"Label","Alabama!!Estimate","Alabama!!Percent","Alaska!!Estimate","Alaska!!Percent","Arizona!!Estimate","Arizona!!Percent","Arkansas!!Estimate","Arkansas!!Percent","California!!Estimate","California!!Percent","Colorado!!Estimate","Colorado!!Percent","Connecticut!!Estimate","Connecticut!!Percent","Delaware!!Estimate","Delaware!!Percent","District of Columbia!!Estimate","District of Columbia!!Percent","Florida!!Estimate","Florida!!Percent","Georgia!!Estimate","Georgia!!Percent","Hawaii!!Estimate","Hawaii!!Percent","Idaho!!Estimate","Idaho!!Percent","Illinois!!Estimate","Illinois!!Percent","Indiana!!Estimate","Indiana!!Percent","Iowa!!Estimate","Iowa!!Percent","Kansas!!Estimate","Kansas!!Percent","Kentucky!!Estimate","Kentucky!!Percent","Louisiana!!Estimate","Louisiana!!Percent","Maine!!Estimate","Maine!!Percent","Maryland!!Estimate","Maryland!!Percent","Massachusetts!!Estimate","Massachusetts!!Percent","Michigan!!Estimate","Michigan!!Percent","Minnesota!!Estimate","Minnesota!!Percent","Mississippi!!Estimate","Mississippi!!Percent","Missouri!!Estimate","Missouri!!Percent","Montana!!Estimate","Montana!!Percent","Nebraska!!Estimate","Nebraska!!Percent","Nevada!!Estimate","Nevada!!Percent","New Hampshire!!Estimate","New Hampshire!!Percent","New Jersey!!Estimate","New Jersey!!Percent","New Mexico!!Estimate","New Mexico!!Percent","New York!!Estimate","New York!!Percent","North Carolina!!Estimate","North Carolina!!Percent","North Dakota!!Estimate","North Dakota!!Percent","Ohio!!Estimate","Ohio!!Percent","Oklahoma!!Estimate","Oklahoma!!Percent","Oregon!!Estimate","Oregon!!Percent","Pennsylvania!!Estimate","Pennsylvania!!Percent","Rhode Island!!Estimate","Rhode Island!!Percent","South Carolina!!Estimate","South Carolina!!Percent","South Dakota!!Estimate","South Dakota!!Percent","Tennessee!!Estimate","Tennessee!!Percent","Texas!!Estimate","Texas!!Percent","Utah!!Estimate","Utah!!Percent","Vermont!!Estimate","Vermont!!Percent","Virginia!!Estimate","Virginia!!Percent","Washington!!Estimate","Washington!!Percent","West Virginia!!Estimate","West Virginia!!Percent","Wisconsin!!Estimate","Wisconsin!!Percent","Wyoming!!Estimate","Wyoming!!Percent","Puerto Rico!!Estimate","Puerto Rico!!Percent"
"            Samoan","N","N","6,105","0.8%","933","0.0%","40","0.0%","42,804","0.1%","771","0.0%","N","N","N","N","N","N","656","0.0%","362","0.0%","17,156","1.2%","N","N","343","0.0%","N","N","N","N","19","0.0%","N","N","N","N","N","N","N","N","N","N","155","0.0%","238","0.0%","N","N","1,995","0.0%","N","N","N","N","4,156","0.2%","N","N","124","0.0%","192","0.0%","124","0.0%","1,310","0.0%","N","N","18","0.0%","723","0.0%","1,250","0.0%","204","0.0%","N","N","N","N","N","N","92","0.0%","2,581","0.0%","8,218","0.3%","N","N","692","0.0%","14,856","0.2%","N","N","92","0.0%","N","N","N","N"
"            Other Pacific Islander","N","N","741","0.1%","4,676","0.1%","6,217","0.2%","59,731","0.2%","1,950","0.0%","N","N","N","N","N","N","4,321","0.0%","2,015","0.0%","32,750","2.4%","N","N","155","0.0%","N","N","N","N","829","0.0%","N","N","N","N","N","N","N","N","N","N","1,082","0.0%","119","0.0%","N","N","2,050","0.0%","N","N","N","N","3,932","0.1%","N","N","1,976","0.0%","245","0.0%","2,270","0.0%","941","0.0%","N","N","565","0.0%","2,763","0.1%","7,257","0.2%","801","0.0%","N","N","N","N","N","N","1,397","0.0%","5,206","0.0%","14,956","0.5%","N","N","809","0.0%","12,415","0.2%","N","N","545","0.0%","N","N","N","N"
"        Some other race","58,499","1.2%","8,599","1.2%","402,195","6.2%","62,745","2.1%","4,738,489","12.6%","221,207","4.3%","195,293","5.5%","19,682","2.2%","24,420","4.0%","512,411","2.7%","287,608","2.9%","17,772","1.3%","28,938","1.8%","783,647","6.1%","157,123","2.4%","43,292","1.4%","71,792","2.5%","41,911","1.0%","48,020","1.0%","3,249","0.2%","189,897","3.3%","282,417","4.3%","105,245","1.1%","74,998","1.4%","19,265","0.6%","61,460","1.0%","5,149","0.5%","40,493","2.2%","202,603","7.4%","8,756","0.7%","544,803","6.2%","263,221","12.6%","1,670,880","8.6%","264,372","2.7%","4,362","0.6%","99,138","0.9%","90,736","2.4%","167,719","4.3%","259,538","2.0%","62,356","5.9%","75,888","1.6%","7,031","0.9%","107,031","1.7%","1,770,210","6.9%","112,788","4.0%","1,227","0.2%","173,964","2.1%","278,678","4.1%","4,452","0.2%","77,758","1.4%","14,829","2.6%","361,521","9.8%"
"    Two or more races","64,450","1.3%","60,229","8.3%","194,293","3.0%","57,229","1.9%","1,594,007","4.2%","172,773","3.4%","88,584","2.5%","24,128","2.7%","12,760","2.1%","423,481","2.2%","190,234","1.9%","331,552","24.1%","39,460","2.5%","263,559","2.0%","142,369","2.2%","60,888","2.0%","96,539","3.4%","80,247","1.8%","77,661","1.7%","25,067","1.9%","151,945","2.6%","168,058","2.6%","252,831","2.6%","134,971","2.5%","34,342","1.2%","145,134","2.4%","24,125","2.4%","40,375","2.2%","105,845","3.9%","22,642","1.7%","216,816","2.5%","64,215","3.1%","526,783","2.7%","204,855","2.1%","12,654","1.9%","266,099","2.3%","301,647","8.0%","134,681","3.5%","247,261","1.9%","28,756","2.7%","84,391","1.8%","20,140","2.4%","121,474","1.9%","596,902","2.3%","69,358","2.5%","13,639","2.2%","240,746","3.0%","320,819","4.7%","38,367","2.1%","116,797","2.0%","15,640","2.8%","497,663","13.4%"
"        White and Black or African American","17,381","0.4%","6,096","0.8%","40,144","0.6%","14,043","0.5%","210,104","0.6%","29,863","0.6%","28,782","0.8%","11,468","1.3%","3,404","0.6%","128,390","0.7%","64,213","0.7%","3,626","0.3%","6,959","0.4%","74,800","0.6%","57,231","0.9%","21,804","0.7%","26,763","0.9%","38,711","0.9%","25,781","0.6%","4,751","0.4%","52,010","0.9%","65,768","1.0%","87,065","0.9%","44,558","0.8%","14,245","0.5%","49,956","0.8%","1,677","0.2%","12,872","0.7%","20,079","0.7%","4,909","0.4%","63,610","0.7%","9,889","0.5%","147,626","0.8%","73,280","0.8%","3,178","0.5%","131,030","1.1%","29,890","0.8%","20,150","0.5%","104,663","0.8%","7,971","0.8%","33,450","0.7%","3,662","0.4%","40,195","0.6%","135,267","0.5%","9,478","0.3%","2,978","0.5%","76,721","0.9%","61,509","0.9%","14,737","0.8%","35,505","0.6%","2,540","0.4%","458,390","12.4%"
"        White and American Indian and Alaska Native","24,060","0.5%","31,841","4.4%","36,784","0.6%","25,102","0.9%","245,931","0.7%","45,666","0.9%","11,802","0.3%","3,622","0.4%","789","0.1%","60,807","0.3%","26,418","0.3%","7,073","0.5%","14,481","0.9%","32,290","0.3%","33,974","0.5%","18,161","0.6%","31,598","1.1%","16,180","0.4%","18,412","0.4%","13,073","1.0%","15,950","0.3%","18,375","0.3%","58,560","0.6%","31,811","0.6%","6,995","0.2%","42,233","0.7%","16,086","1.6%","8,261","0.4%","12,881","0.5%","6,750","0.5%","18,373","0.2%","16,169","0.8%","50,066","0.3%","34,453","0.4%","5,298","0.8%","44,497","0.4%","211,620","5.6%","47,208","1.2%","31,832","0.2%","2,658","0.3%","18,040","0.4%","12,455","1.5%","37,743","0.6%","118,796","0.5%","12,248","0.4%","5,149","0.8%","24,019","0.3%","74,303","1.1%","15,374","0.8%","29,716","0.5%","8,262","1.5%","1,758","0.0%"
"        White and Asian","7,704","0.2%","7,991","1.1%","39,438","0.6%","6,534","0.2%","434,428","1.2%","32,931","0.6%","12,548","0.4%","2,991","0.3%","4,060","0.7%","77,420","0.4%","34,047","0.3%","68,751","5.0%","8,793","0.6%","59,982","0.5%","18,200","0.3%","7,793","0.3%","12,610","0.4%","8,316","0.2%","10,270","0.2%","4,147","0.3%","31,424","0.5%","31,802","0.5%","40,238","0.4%","27,662","0.5%","3,005","0.1%","20,840","0.3%","3,035","0.3%","6,043","0.3%","31,358","1.2%","7,733","0.6%","39,163","0.4%","7,697","0.4%","86,569","0.4%","27,993","0.3%","2,331","0.3%","32,335","0.3%","12,986","0.3%","26,825","0.7%","40,665","0.3%","4,488","0.4%","9,377","0.2%","1,115","0.1%","15,572","0.2%","97,054","0.4%","16,352","0.6%","3,559","0.6%","61,688","0.8%","81,389","1.2%","3,068","0.2%","18,854","0.3%","1,692","0.3%","1,209","0.0%"
"        Black or African American and American Indian and Alaska Native","2,817","0.1%","3,900","0.5%","4,556","0.1%","2,240","0.1%","39,443","0.1%","4,464","0.1%","3,401","0.1%","1,837","0.2%","569","0.1%","11,134","0.1%","10,763","0.1%","1,009","0.1%","609","0.0%","11,593","0.1%","2,871","0.0%","1,190","0.0%","4,926","0.2%","1,291","0.0%","4,019","0.1%","540","0.0%","10,253","0.2%","3,135","0.0%","15,661","0.2%","4,732","0.1%","1,412","0.0%","5,242","0.1%","181","0.0%","2,799","0.2%","3,391","0.1%","0","0.0%","10,400","0.1%","1,321","0.1%","22,301","0.1%","12,689","0.1%","167","0.0%","8,124","0.1%","15,583","0.4%","1,655","0.0%","9,745","0.1%","3,802","0.4%","6,306","0.1%","659","0.1%","3,777","0.1%","19,930","0.1%","1,999","0.1%","309","0.0%","10,289","0.1%","5,941","0.1%","1,605","0.1%","5,586","0.1%","84","0.0%","2,002","0.1%"
"    Race alone or in combination with one or more other races","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Total population","4,802,740","4,802,740","722,718","722,718","6,482,505","6,482,505","2,937,979","2,937,979","37,691,912","37,691,912","5,116,796","5,116,796","3,580,709","3,580,709","907,135","907,135","617,996","617,996","19,057,542","19,057,542","9,815,210","9,815,210","1,374,810","1,374,810","1,584,985","1,584,985","12,869,259","12,869,259","6,516,922","6,516,922","3,062,309","3,062,309","2,871,238","2,871,238","4,369,356","4,369,356","4,574,836","4,574,836","1,328,188","1,328,188","5,828,289","5,828,289","6,587,536","6,587,536","9,876,187","9,876,187","5,344,861","5,344,861","2,978,512","2,978,512","6,010,688","6,010,688","998,199","998,199","1,842,641","1,842,641","2,723,322","2,723,322","1,318,194","1,318,194","8,821,155","8,821,155","2,082,224","2,082,224","19,465,197","19,465,197","9,656,401","9,656,401","683,932","683,932","11,544,951","11,544,951","3,791,508","3,791,508","3,871,859","3,871,859","12,742,886","12,742,886","1,051,302","1,051,302","4,679,230","4,679,230","824,082","824,082","6,403,353","6,403,353","25,674,681","25,674,681","2,817,222","2,817,222","626,431","626,431","8,096,604","8,096,604","6,830,038","6,830,038","1,855,364","1,855,364","5,711,767","5,711,767","568,158","568,158","3,706,690","3,706,690"
"    White","3,373,539","70.2%","533,690","73.8%","5,308,097","81.9%","2,348,406","79.9%","25,002,505","66.3%","4,469,887","87.4%","2,859,030","79.8%","657,018","72.4%","257,354","41.6%","14,884,076","78.1%","6,117,189","62.3%","589,821","42.9%","1,503,412","94.9%","9,550,577","74.2%","5,643,266","86.6%","2,857,920","93.3%","2,529,665","88.1%","3,911,017","89.5%","2,941,935","64.3%","1,288,000","97.0%","3,536,068","60.7%","5,450,859","82.7%","8,052,259","81.5%","4,699,947","87.9%","1,800,210","60.4%","5,121,421","85.2%","914,605","91.6%","1,659,694","90.1%","2,030,661","74.6%","1,262,843","95.8%","6,274,271","71.1%","1,547,066","74.3%","13,105,287","67.3%","6,940,561","71.9%","626,421","91.6%","9,807,803","85.0%","3,069,926","81.0%","3,399,910","87.8%","10,700,243","84.0%","880,041","83.7%","3,207,551","68.5%","727,015","88.2%","5,100,851","79.7%","19,649,143","76.5%","2,546,578","90.4%","609,323","97.3%","5,819,499","71.9%","5,638,753","82.6%","1,777,699","95.8%","5,083,936","89.0%","530,643","93.4%","3,029,292","81.7%"
"    Black or African American","1,307,900","27.2%","36,376","5.0%","323,562","5.0%","482,548","16.4%","2,664,982","7.1%","253,679","5.0%","405,539","11.3%","209,592","23.1%","316,520","51.2%","3,245,366","17.0%","3,126,838","31.9%","43,051","3.1%","17,611","1.1%","1,981,146","15.4%","658,003","10.1%","115,008","3.8%","207,083","7.2%","396,429","9.1%","1,510,994","33.0%","20,057","1.5%","1,808,779","31.0%","540,769","8.2%","1,510,609","15.3%","340,401","6.4%","1,135,835","38.1%","754,641","12.6%","7,100","0.7%","101,529","5.5%","253,565","9.3%","20,099","1.5%","1,286,782","14.6%","60,449","2.9%","3,290,177","16.9%","2,203,745","22.8%","10,553","1.5%","1,561,767","13.5%","335,093","8.8%","99,758","2.6%","1,515,042","11.9%","79,720","7.6%","1,350,958","28.9%","14,917","1.8%","1,125,026","17.6%","3,223,055","12.6%","47,618","1.7%","9,257","1.5%","1,698,860","21.0%","335,290","4.9%","74,153","4.0%","408,046","7.1%","7,940","1.4%","766,760","20.7%"
"    American Indian and Alaska Native","54,540","1.1%","142,478","19.7%","346,380","5.3%","46,716","1.6%","689,320","1.8%","115,554","2.3%","28,406","0.8%","8,870","1.0%","4,990","0.8%","155,194","0.8%","72,382","0.7%","30,102","2.2%","36,962","2.3%","83,458","0.6%","55,375","0.8%","35,061","1.1%","65,739","2.3%","31,992","0.7%","58,144","1.3%","22,863","1.7%","49,384","0.8%","42,744","0.6%","143,760","1.5%","106,988","2.0%","22,579","0.8%","76,617","1.3%","84,557","8.5%","31,591","1.7%","54,152","2.0%","9,344","0.7%","63,448","0.7%","215,752","10.4%","168,521","0.9%","177,747","1.8%","44,379","6.5%","89,190","0.8%","502,934","13.3%","109,489","2.8%","72,799","0.6%","12,823","1.2%","41,839","0.9%","85,955","10.4%","66,125","1.0%","295,669","1.2%","51,025","1.8%","8,295","1.3%","80,009","1.0%","195,098","2.9%","21,452","1.2%","90,634","1.6%","21,388","3.8%","22,907","0.6%"
"    Asian","66,678","1.4%","50,181","6.9%","235,750","3.6%","42,799","1.5%","5,643,693","15.0%","190,263","3.7%","160,494","4.5%","34,388","3.8%","27,444","4.4%","585,292","3.1%","376,258","3.8%","784,550","57.1%","31,722","2.0%","681,165","5.3%","127,692","2.0%","66,595","2.2%","84,969","3.0%","63,757","1.5%","86,891","1.9%","18,265","1.4%","378,646","6.5%","408,604","6.2%","297,203","3.0%","252,051","4.7%","32,073","1.1%","125,353","2.1%","10,043","1.0%","43,032","2.3%","247,866","9.1%","38,043","2.9%","812,989","9.2%","38,133","1.8%","1,595,953","8.2%","254,183","2.6%","10,125","1.5%","244,572","2.1%","84,912","2.2%","194,863","5.0%","414,861","3.3%","38,814","3.7%","77,233","1.7%","9,126","1.1%","114,333","1.8%","1,155,009","4.5%","80,591","2.9%","11,548","1.8%","542,341","6.7%","624,622","9.1%","15,700","0.8%","154,925","2.7%","6,929","1.2%","13,187","0.4%"
"    Native Hawaiian and Other Pacific Islander","3,782","0.1%","11,533","1.6%","22,939","0.4%","8,588","0.3%","294,022","0.8%","15,931","0.3%","4,812","0.1%","149","0.0%","449","0.1%","32,476","0.2%","12,052","0.1%","357,724","26.0%","2,647","0.2%","10,326","0.1%","3,913","0.1%","3,180","0.1%","5,081","0.2%","2,602","0.1%","4,570","0.1%","574","0.0%","7,338","0.1%","5,789","0.1%","8,349","0.1%","4,079","0.1%","1,031","0.0%","11,157","0.2%","1,855","0.2%","2,418","0.1%","34,135","1.3%","1,028","0.1%","12,560","0.1%","3,299","0.2%","22,789","0.1%","12,183","0.1%","937","0.1%","10,780","0.1%","8,582","0.2%","29,645","0.8%","10,350","0.1%","955","0.1%","6,077","0.1%","279","0.0%","5,932","0.1%","47,206","0.2%","39,628","1.4%","322","0.1%","15,241","0.2%","77,078","1.1%","760","0.0%","6,190","0.1%","831","0.1%","688","0.0%"
"    Some other race","65,584","1.4%","11,999","1.7%","455,685","7.0%","68,877","2.3%","5,140,866","13.6%","259,731","5.1%","218,739","6.1%","22,386","2.5%","26,153","4.2%","607,438","3.2%","316,898","3.2%","36,429","2.6%","34,452","2.2%","842,991","6.6%","178,956","2.7%","50,241","1.6%","82,775","2.9%","49,393","1.1%","58,164","1.3%","4,426","0.3%","212,554","3.6%","318,477","4.8%","133,760","1.4%","87,361","1.6%","24,412","0.8%","74,862","1.2%","6,218","0.6%","47,475","2.6%","216,342","7.9%","10,739","0.8%","606,522","6.9%","286,642","13.8%","1,843,190","9.5%","295,007","3.1%","4,944","0.7%","120,781","1.0%","107,116","2.8%","185,589","4.8%","297,000","2.3%","70,392","6.7%","84,956","1.8%","8,153","1.0%","120,710","1.9%","1,935,347","7.5%","126,630","4.5%","2,012","0.3%","206,828","2.6%","314,301","4.6%","5,954","0.3%","93,160","1.6%","16,886","3.0%","385,400","10.4%"
"HISPANIC OR LATINO AND RACE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Total population","4,802,740","4,802,740","722,718","722,718","6,482,505","6,482,505","2,937,979","2,937,979","37,691,912","37,691,912","5,116,796","5,116,796","3,580,709","3,580,709","907,135","907,135","617,996","617,996","19,057,542","19,057,542","9,815,210","9,815,210","1,374,810","1,374,810","1,584,985","1,584,985","12,869,259","12,869,259","6,516,922","6,516,922","3,062,309","3,062,309","2,871,238","2,871,238","4,369,356","4,369,356","4,574,836","4,574,836","1,328,188","1,328,188","5,828,289","5,828,289","6,587,536","6,587,536","9,876,187","9,876,187","5,344,861","5,344,861","2,978,512","2,978,512","6,010,688","6,010,688","998,199","998,199","1,842,641","1,842,641","2,723,322","2,723,322","1,318,194","1,318,194","8,821,155","8,821,155","2,082,224","2,082,224","19,465,197","19,465,197","9,656,401","9,656,401","683,932","683,932","11,544,951","11,544,951","3,791,508","3,791,508","3,871,859","3,871,859","12,742,886","12,742,886","1,051,302","1,051,302","4,679,230","4,679,230","824,082","824,082","6,403,353","6,403,353","25,674,681","25,674,681","2,817,222","2,817,222","626,431","626,431","8,096,604","8,096,604","6,830,038","6,830,038","1,855,364","1,855,364","5,711,767","5,711,767","568,158","568,158","3,706,690","3,706,690"
"    Hispanic or Latino (of any race)","186,204","3.9%","41,627","5.8%","1,949,295","30.1%","190,047","6.5%","14,359,500","38.1%","1,070,559","20.9%","494,289","13.8%","76,153","8.4%","58,744","9.5%","4,355,051","22.9%","880,067","9.0%","126,419","9.2%","181,740","11.5%","2,077,030","16.1%","399,486","6.1%","153,241","5.0%","306,806","10.7%","131,508","3.0%","197,866","4.3%","17,813","1.3%","489,505","8.4%","649,272","9.9%","447,420","4.5%","257,186","4.8%","81,113","2.7%","216,372","3.6%","29,331","2.9%","173,430","9.4%","737,221","27.1%","38,497","2.9%","1,600,690","18.1%","973,051","46.7%","3,496,401","18.0%","828,104","8.6%","14,923","2.2%","364,018","3.2%","347,623","9.2%","466,071","12.0%","751,430","5.9%","134,714","12.8%","241,008","5.2%","22,899","2.8%","296,307","4.6%","9,791,628","38.1%","372,913","13.2%","9,134","1.5%","648,793","8.0%","789,060","11.6%","21,302","1.1%","345,297","6.0%","51,758","9.1%","3,667,710","98.9%"
"        Mexican","125,912","2.6%","22,300","3.1%","1,772,431","27.3%","150,088","5.1%","11,969,485","31.8%","829,837","16.2%","52,931","1.5%","29,739","3.3%","8,663","1.4%","656,695","3.4%","540,526","5.5%","34,494","2.5%","159,268","10.0%","1,655,160","12.9%","312,226","4.8%","116,272","3.8%","257,303","9.0%","76,925","1.8%","76,772","1.7%","5,555","0.4%","83,181","1.4%","36,212","0.5%","330,182","3.3%","180,152","3.4%","55,637","1.9%","147,165","2.4%","20,755","2.1%","135,451","7.4%","582,092","21.4%","11,086","0.8%","219,249","2.5%","605,644","29.1%","468,253","2.4%","484,107","5.0%","11,889","1.7%","184,363","1.6%","290,053","7.7%","397,526","10.3%","132,184","1.0%","11,116","1.1%","143,305","3.1%","15,786","1.9%","197,073","3.1%","8,573,421","33.4%","275,707","9.8%","1,900","0.3%","158,099","2.0%","651,662","9.5%","10,532","0.6%","252,538","4.4%","39,020","6.9%","11,155","0.3%"
"        Puerto Rican","12,950","0.3%","6,009","0.8%","27,417","0.4%","5,592","0.2%","205,340","0.5%","25,247","0.5%","271,303","7.6%","24,296","2.7%","2,580","0.4%","883,728","4.6%","74,321","0.8%","43,834","3.2%","3,935","0.2%","183,637","1.4%","32,215","0.5%","6,410","0.2%","9,207","0.3%","13,889","0.3%","11,957","0.3%","5,558","0.4%","46,162","0.8%","278,716","4.2%","40,808","0.4%","14,114","0.3%","7,067","0.2%","15,490","0.3%","1,366","0.1%","3,963","0.2%","18,280","0.7%","11,100","0.8%","460,551","5.2%","7,408","0.4%","1,128,843","5.8%","80,805","0.8%","1,262","0.2%","104,291","0.9%","14,445","0.4%","9,837","0.3%","393,786","3.1%","35,093","3.3%","32,587","0.7%","966","0.1%","22,829","0.4%","137,382","0.5%","5,936","0.2%","3,060","0.5%","78,017","1.0%","25,644","0.4%","3,382","0.2%","51,488","0.9%","1,191","0.2%","3,542,571","95.6%"
"        Cuban","3,658","0.1%","1,195","0.2%","9,852","0.2%","1,063","0.0%","83,518","0.2%","5,834","0.1%","9,535","0.3%","2,715","0.3%","1,275","0.2%","1,315,380","6.9%","29,292","0.3%","1,725","0.1%","1,784","0.1%","22,132","0.2%","4,988","0.1%","1,726","0.1%","3,843","0.1%","11,057","0.3%","11,198","0.2%","274","0.0%","11,326","0.2%","9,574","0.1%","8,948","0.1%","3,869","0.1%","1,132","0.0%","5,679","0.1%","264","0.0%","1,883","0.1%","19,396","0.7%","1,924","0.1%","78,853","0.9%","6,701","0.3%","74,821","0.4%","18,699","0.2%","187","0.0%","6,425","0.1%","2,302","0.1%","4,200","0.1%","18,480","0.1%","1,379","0.1%","5,183","0.1%","32","0.0%","8,550","0.1%","51,939","0.2%","2,172","0.1%","756","0.1%","15,529","0.2%","5,369","0.1%","39","0.0%","3,322","0.1%","37","0.0%","18,180","0.5%"
"        Other Hispanic or Latino","43,684","0.9%","12,123","1.7%","139,595","2.2%","33,304","1.1%","2,101,157","5.6%","209,641","4.1%","160,520","4.5%","19,403","2.1%","46,226","7.5%","1,499,248","7.9%","235,928","2.4%","46,366","3.4%","16,753","1.1%","216,101","1.7%","50,057","0.8%","28,833","0.9%","36,453","1.3%","29,637","0.7%","97,939","2.1%","6,426","0.5%","348,836","6.0%","324,770","4.9%","67,482","0.7%","59,051","1.1%","17,277","0.6%","48,038","0.8%","6,946","0.7%","32,133","1.7%","117,453","4.3%","14,387","1.1%","842,037","9.5%","353,298","17.0%","1,824,484","9.4%","244,493","2.5%","1,585","0.2%","68,939","0.6%","40,823","1.1%","54,508","1.4%","206,980","1.6%","87,126","8.3%","59,933","1.3%","6,115","0.7%","67,855","1.1%","1,028,886","4.0%","89,098","3.2%","3,418","0.5%","397,148","4.9%","106,385","1.6%","7,349","0.4%","37,949","0.7%","11,510","2.0%","95,804","2.6%"
"    Not Hispanic or Latino","4,616,536","96.1%","681,091","94.2%","4,533,210","69.9%","2,747,932","93.5%","23,332,412","61.9%","4,046,237","79.1%","3,086,420","86.2%","830,982","91.6%","559,252","90.5%","14,702,491","77.1%","8,935,143","91.0%","1,248,391","90.8%","1,403,245","88.5%","10,792,229","83.9%","6,117,436","93.9%","2,909,068","95.0%","2,564,432","89.3%","4,237,848","97.0%","4,376,970","95.7%","1,310,375","98.7%","5,338,784","91.6%","5,938,264","90.1%","9,428,767","95.5%","5,087,675","95.2%","2,897,399","97.3%","5,794,316","96.4%","968,868","97.1%","1,669,211","90.6%","1,986,101","72.9%","1,279,697","97.1%","7,220,465","81.9%","1,109,173","53.3%","15,968,796","82.0%","8,828,297","91.4%","669,009","97.8%","11,180,933","96.8%","3,443,885","90.8%","3,405,788","88.0%","11,991,456","94.1%","916,588","87.2%","4,438,222","94.8%","801,183","97.2%","6,107,046","95.4%","15,883,053","61.9%","2,444,309","86.8%","617,297","98.5%","7,447,811","92.0%","6,040,978","88.4%","1,834,062","98.9%","5,366,470","94.0%","516,400","90.9%","38,980","1.1%"
"        White alone","3,202,563","66.7%","459,836","63.6%","3,713,340","57.3%","2,181,458","74.3%","14,917,153","39.6%","3,560,652","69.6%","2,531,612","70.7%","589,845","65.0%","217,819","35.2%","10,927,459","57.3%","5,441,439","55.4%","314,810","22.9%","1,323,093","83.5%","8,123,890","63.1%","5,295,511","81.3%","2,706,524","88.4%","2,231,358","77.7%","3,761,039","86.1%","2,743,421","60.0%","1,251,992","94.3%","3,161,062","54.2%","4,993,834","75.8%","7,536,325","76.3%","4,421,685","82.7%","1,718,213","57.7%","4,855,958","80.8%","872,628","87.4%","1,506,826","81.8%","1,455,998","53.5%","1,212,569","92.0%","5,164,950","58.6%","834,209","40.1%","11,255,045","57.8%","6,267,132","64.9%","605,465","88.5%","9,341,867","80.9%","2,584,748","68.2%","3,016,321","77.9%","10,075,797","79.1%","797,346","75.8%","2,990,361","63.9%","696,791","84.6%","4,823,953","75.3%","11,484,230","44.7%","2,250,227","79.9%","589,122","94.0%","5,209,830","64.3%","4,913,649","71.9%","1,726,474","93.1%","4,741,024","83.0%","486,070","85.6%","28,436","0.8%"
"        Black or African American alone","1,274,852","26.5%","21,811","3.0%","250,296","3.9%","460,178","15.7%","2,148,618","5.7%","196,454","3.8%","338,670","9.5%","189,472","20.9%","305,776","49.5%","2,922,969","15.3%","2,976,744","30.3%","24,969","1.8%","7,496","0.5%","1,843,317","14.3%","580,310","8.9%","86,142","2.8%","163,868","5.7%","343,115","7.9%","1,460,785","31.9%","12,889","1.0%","1,696,598","29.1%","406,157","6.2%","1,372,738","13.9%","273,387","5.1%","1,111,889","37.3%","684,018","11.4%","4,210","0.4%","81,571","4.4%","213,673","7.8%","14,104","1.1%","1,124,234","12.7%","36,022","1.7%","2,808,414","14.4%","2,064,166","21.4%","6,368","0.9%","1,380,254","12.0%","272,021","7.2%","66,696","1.7%","1,326,494","10.4%","54,152","5.2%","1,296,389","27.7%","9,517","1.2%","1,066,039","16.6%","2,942,701","11.5%","28,458","1.0%","5,157","0.8%","1,552,906","19.2%","231,498","3.4%","55,364","3.0%","349,932","6.1%","5,018","0.9%","2,956","0.1%"
"        American Indian and Alaska Native alone","22,533","0.5%","99,791","13.8%","263,305","4.1%","15,374","0.5%","155,431","0.4%","27,931","0.5%","4,373","0.1%","2,130","0.2%","1,485","0.2%","42,523","0.2%","17,014","0.2%","2,875","0.2%","18,009","1.1%","14,897","0.1%","9,850","0.2%","9,831","0.3%","19,967","0.7%","7,709","0.2%","26,248","0.6%","8,127","0.6%","12,538","0.2%","8,709","0.1%","49,534","0.5%","54,850","1.0%","10,434","0.4%","20,915","0.3%","63,501","6.4%","14,411","0.8%","26,486","1.0%","1,581","0.1%","10,359","0.1%","177,860","8.5%","47,719","0.2%","104,424","1.1%","38,264","5.6%","17,027","0.1%","250,080","6.6%","41,685","1.1%","13,396","0.1%","2,773","0.3%","11,751","0.3%","69,088","8.4%","12,886","0.2%","69,063","0.3%","28,249","1.0%","2,073","0.3%","18,918","0.2%","81,063","1.2%","2,729","0.1%","44,876","0.8%","10,350","1.8%","134","0.0%"
