"Label","Alabama!!Estimate","Alabama!!Percent","Alaska!!Estimate","Alaska!!Percent","Arizona!!Estimate","Arizona!!Percent","Arkansas!!Estimate","Arkansas!!Percent","California!!Estimate","California!!Percent","Colorado!!Estimate","Colorado!!Percent","Connecticut!!Estimate","Connecticut!!Percent","Delaware!!Estimate","Delaware!!Percent","District of Columbia!!Estimate","District of Columbia!!Percent","Florida!!Estimate","Florida!!Percent","Georgia!!Estimate","Georgia!!Percent","Hawaii!!Estimate","Hawaii!!Percent","Idaho!!Estimate","Idaho!!Percent","Illinois!!Estimate","Illinois!!Percent","Indiana!!Estimate","Indiana!!Percent","Iowa!!Estimate","Iowa!!Percent","Kansas!!Estimate","Kansas!!Percent","Kentucky!!Estimate","Kentucky!!Percent","Louisiana!!Estimate","Louisiana!!Percent","Maine!!Estimate","Maine!!Percent","Maryland!!Estimate","Maryland!!Percent","Massachusetts!!Estimate","Massachusetts!!Percent","Michigan!!Estimate","Michigan!!Percent","Minnesota!!Estimate","Minnesota!!Percent","Mississippi!!Estimate","Mississippi!!Percent","Missouri!!Estimate","Missouri!!Percent","Montana!!Estimate","Montana!!Percent","Nebraska!!Estimate","Nebraska!!Percent","Nevada!!Estimate","Nevada!!Percent","New Hampshire!!Estimate","New Hampshire!!Percent","New Jersey!!Estimate","New Jersey!!Percent","New Mexico!!Estimate","New Mexico!!Percent","New York!!Estimate","New York!!Percent","North Carolina!!Estimate","North Carolina!!Percent","North Dakota!!Estimate","North Dakota!!Percent","Ohio!!Estimate","Ohio!!Percent","Oklahoma!!Estimate","Oklahoma!!Percent","Oregon!!Estimate","Oregon!!Percent","Pennsylvania!!Estimate","Pennsylvania!!Percent","Rhode Island!!Estimate","Rhode Island!!Percent","South Carolina!!Estimate","South Carolina!!Percent","South Dakota!!Estimate","South Dakota!!Percent","Tennessee!!Estimate","Tennessee!!Percent","Texas!!Estimate","Texas!!Percent","Utah!!Estimate","Utah!!Percent","Vermont!!Estimate","Vermont!!Percent","Virginia!!Estimate","Virginia!!Percent","Washington!!Estimate","Washington!!Percent","West Virginia!!Estimate","West Virginia!!Percent","Wisconsin!!Estimate","Wisconsin!!Percent","Wyoming!!Estimate","Wyoming!!Percent","Puerto Rico!!Estimate","Puerto Rico!!Percent"
"            Guamanian or Chamorro","N","N","247","0.0%","1,493","0.0%","N","N","25,907","0.1%","2,378","0.0%","N","N","N","N","N","N","4,319","0.0%","626","0.0%","2,603","0.2%","0","0.0%","2,309","0.0%","565","0.0%","625","0.0%","312","0.0%","463","0.0%","264","0.0%","N","N","518","0.0%","536","0.0%","481","0.0%","222","0.0%","N","N","1,124","0.0%","0","0.0%","164","0.0%","4,069","0.1%","N","N","1,432","0.0%","N","N","1,106","0.0%","1,577","0.0%","N","N","1,147","0.0%","485","0.0%","1,662","0.0%","272","0.0%","N","N","713","0.0%","N","N","372","0.0%","5,255","0.0%","171","0.0%","N","N","1,547","0.0%","9,098","0.1%","N","N","700","0.0%","N","N","N","N"
"            Samoan","N","N","4,014","0.5%","2,302","0.0%","N","N","46,013","0.1%","3,433","0.1%","N","N","N","N","N","N","1,621","0.0%","826","0.0%","17,852","1.2%","479","0.0%","511","0.0%","702","0.0%","51","0.0%","919","0.0%","537","0.0%","263","0.0%","N","N","215","0.0%","85","0.0%","588","0.0%","173","0.0%","N","N","1,215","0.0%","130","0.0%","299","0.0%","2,867","0.1%","N","N","101","0.0%","N","N","892","0.0%","893","0.0%","N","N","313","0.0%","554","0.0%","1,053","0.0%","485","0.0%","N","N","752","0.0%","N","N","733","0.0%","4,365","0.0%","7,424","0.2%","N","N","1,039","0.0%","14,825","0.2%","N","N","178","0.0%","N","N","N","N"
"            Other Pacific Islander","N","N","1,309","0.2%","4,542","0.1%","N","N","61,598","0.2%","1,114","0.0%","N","N","N","N","N","N","2,189","0.0%","966","0.0%","27,352","1.9%","741","0.0%","392","0.0%","404","0.0%","1,474","0.0%","516","0.0%","858","0.0%","182","0.0%","N","N","1,104","0.0%","243","0.0%","1,277","0.0%","946","0.0%","N","N","2,607","0.0%","264","0.0%","180","0.0%","3,068","0.1%","N","N","1,207","0.0%","N","N","1,565","0.0%","743","0.0%","N","N","2,515","0.0%","1,879","0.0%","7,589","0.2%","1,418","0.0%","N","N","1,578","0.0%","N","N","605","0.0%","6,179","0.0%","15,332","0.5%","N","N","1,066","0.0%","15,048","0.2%","N","N","359","0.0%","N","N","N","N"
"        Some other race","54,105","1.1%","12,467","1.7%","481,631","7.1%","65,542","2.2%","5,300,297","13.5%","209,890","3.8%","180,107","5.0%","19,157","2.0%","34,797","5.2%","528,266","2.6%","284,084","2.8%","10,135","0.7%","37,682","2.3%","773,685","6.0%","140,617","2.1%","47,404","1.5%","67,275","2.3%","38,122","0.9%","51,153","1.1%","2,957","0.2%","250,417","4.2%","280,631","4.1%","120,463","1.2%","83,169","1.5%","26,315","0.9%","65,614","1.1%","7,142","0.7%","31,466","1.7%","264,719","9.2%","5,663","0.4%","585,855","6.5%","211,620","10.1%","1,763,351","8.9%","300,313","3.0%","6,119","0.8%","98,382","0.8%","108,268","2.8%","106,607","2.6%","248,488","1.9%","65,257","6.2%","68,788","1.4%","10,213","1.2%","90,293","1.4%","1,489,855","5.4%","135,580","4.5%","2,129","0.3%","203,193","2.4%","289,942","4.0%","3,870","0.2%","102,235","1.8%","10,612","1.8%","592,114","17.0%"
"    Two or more races","87,319","1.8%","63,285","8.6%","222,446","3.3%","64,220","2.2%","1,753,771","4.5%","193,331","3.5%","116,604","3.2%","28,441","3.0%","21,377","3.2%","501,856","2.5%","234,124","2.3%","350,173","24.5%","47,424","2.9%","295,465","2.3%","156,739","2.4%","59,872","1.9%","92,999","3.2%","94,235","2.1%","97,673","2.1%","30,593","2.3%","187,294","3.1%","198,384","2.9%","271,937","2.7%","155,738","2.8%","35,860","1.2%","149,866","2.5%","27,170","2.6%","43,714","2.3%","143,566","5.0%","22,562","1.7%","243,612","2.7%","70,797","3.4%","581,410","2.9%","241,457","2.4%","18,934","2.5%","309,331","2.7%","309,703","7.9%","182,825","4.5%","309,371","2.4%","36,378","3.4%","103,686","2.1%","25,397","3.0%","140,980","2.1%","691,327","2.5%","86,237","2.9%","11,149","1.8%","296,163","3.5%","397,238","5.5%","29,461","1.6%","131,701","2.3%","16,335","2.8%","166,946","4.8%"
"        White and Black or African American","26,487","0.5%","6,450","0.9%","49,829","0.7%","20,015","0.7%","238,914","0.6%","40,681","0.7%","30,375","0.8%","13,733","1.5%","4,912","0.7%","161,212","0.8%","80,936","0.8%","8,194","0.6%","5,504","0.3%","87,413","0.7%","76,162","1.2%","27,179","0.9%","33,499","1.2%","45,336","1.0%","37,930","0.8%","5,760","0.4%","69,676","1.2%","78,726","1.2%","100,702","1.0%","49,143","0.9%","16,161","0.5%","51,791","0.9%","4,009","0.4%","16,339","0.9%","29,904","1.0%","4,758","0.4%","77,621","0.9%","10,395","0.5%","163,274","0.8%","89,854","0.9%","3,753","0.5%","148,618","1.3%","40,331","1.0%","23,467","0.6%","136,758","1.1%","11,186","1.1%","44,256","0.9%","4,086","0.5%","58,546","0.9%","173,328","0.6%","10,663","0.4%","2,004","0.3%","95,756","1.1%","74,797","1.0%","15,521","0.8%","45,202","0.8%","3,732","0.6%","122,142","3.5%"
"        White and American Indian and Alaska Native","28,321","0.6%","34,838","4.7%","48,119","0.7%","25,870","0.9%","280,388","0.7%","45,952","0.8%","14,682","0.4%","2,962","0.3%","1,405","0.2%","75,338","0.4%","30,694","0.3%","11,757","0.8%","15,156","0.9%","36,514","0.3%","26,869","0.4%","8,583","0.3%","26,890","0.9%","18,336","0.4%","24,935","0.5%","14,950","1.1%","17,623","0.3%","21,399","0.3%","62,495","0.6%","37,428","0.7%","5,644","0.2%","38,667","0.6%","16,626","1.6%","10,069","0.5%","16,761","0.6%","8,660","0.7%","18,656","0.2%","15,739","0.8%","62,331","0.3%","36,598","0.4%","9,874","1.3%","51,836","0.4%","199,949","5.1%","68,881","1.7%","35,783","0.3%","5,059","0.5%","19,843","0.4%","13,466","1.6%","31,898","0.5%","149,560","0.5%","16,354","0.5%","5,696","0.9%","32,830","0.4%","83,290","1.2%","6,562","0.4%","32,411","0.6%","6,611","1.1%","2,816","0.1%"
"        White and Asian","13,276","0.3%","8,043","1.1%","44,757","0.7%","7,429","0.2%","513,885","1.3%","45,940","0.8%","22,228","0.6%","3,201","0.3%","6,474","1.0%","93,120","0.5%","39,015","0.4%","71,424","5.0%","14,149","0.9%","75,267","0.6%","19,287","0.3%","13,105","0.4%","11,865","0.4%","10,953","0.2%","8,913","0.2%","5,669","0.4%","36,999","0.6%","43,136","0.6%","41,732","0.4%","35,039","0.6%","3,246","0.1%","22,500","0.4%","2,692","0.3%","8,876","0.5%","37,182","1.3%","6,472","0.5%","45,685","0.5%","11,623","0.6%","106,687","0.5%","36,496","0.4%","2,811","0.4%","44,984","0.4%","14,589","0.4%","48,547","1.2%","45,086","0.4%","6,430","0.6%","13,420","0.3%","2,959","0.3%","20,542","0.3%","121,767","0.4%","23,765","0.8%","2,224","0.4%","84,100","1.0%","115,476","1.6%","2,601","0.1%","20,152","0.3%","2,351","0.4%","832","0.0%"
"        Black or African American and American Indian and Alaska Native","3,193","0.1%","1,946","0.3%","4,804","0.1%","837","0.0%","37,869","0.1%","2,946","0.1%","4,800","0.1%","1,743","0.2%","1,560","0.2%","12,040","0.1%","9,284","0.1%","2,314","0.2%","0","0.0%","7,415","0.1%","3,305","0.0%","790","0.0%","3,281","0.1%","1,839","0.0%","3,889","0.1%","708","0.1%","11,296","0.2%","5,731","0.1%","13,082","0.1%","3,606","0.1%","1,693","0.1%","3,996","0.1%","288","0.0%","823","0.0%","2,525","0.1%","200","0.0%","9,684","0.1%","2,156","0.1%","23,675","0.1%","17,421","0.2%","239","0.0%","13,044","0.1%","18,574","0.5%","1,702","0.0%","13,175","0.1%","3,291","0.3%","5,603","0.1%","1,157","0.1%","2,985","0.0%","19,276","0.1%","824","0.0%","22","0.0%","11,012","0.1%","9,365","0.1%","1,146","0.1%","3,689","0.1%","132","0.0%","783","0.0%"
"    Race alone or in combination with one or more other races","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Total population","4,858,979","4,858,979","738,432","738,432","6,828,065","6,828,065","2,978,204","2,978,204","39,144,818","39,144,818","5,456,574","5,456,574","3,590,886","3,590,886","945,934","945,934","672,228","672,228","20,271,272","20,271,272","10,214,860","10,214,860","1,431,603","1,431,603","1,654,930","1,654,930","12,859,995","12,859,995","6,619,680","6,619,680","3,123,899","3,123,899","2,911,641","2,911,641","4,425,092","4,425,092","4,670,724","4,670,724","1,329,328","1,329,328","6,006,401","6,006,401","6,794,422","6,794,422","9,922,576","9,922,576","5,489,594","5,489,594","2,992,333","2,992,333","6,083,672","6,083,672","1,032,949","1,032,949","1,896,190","1,896,190","2,890,845","2,890,845","1,330,608","1,330,608","8,958,013","8,958,013","2,085,109","2,085,109","19,795,791","19,795,791","10,042,802","10,042,802","756,928","756,928","11,613,423","11,613,423","3,911,338","3,911,338","4,028,977","4,028,977","12,802,503","12,802,503","1,056,298","1,056,298","4,896,146","4,896,146","858,469","858,469","6,600,299","6,600,299","27,469,114","27,469,114","2,995,919","2,995,919","626,042","626,042","8,382,993","8,382,993","7,170,351","7,170,351","1,844,128","1,844,128","5,771,337","5,771,337","586,107","586,107","3,474,182","3,474,182"
"            White","3,408,924","70.2%","537,520","72.8%","5,479,838","80.3%","2,367,749","79.5%","25,281,871","64.6%","4,779,809","87.6%","2,843,798","79.2%","678,389","71.7%","285,402","42.5%","15,778,906","77.8%","6,269,985","61.4%","634,619","44.3%","1,560,174","94.3%","9,494,405","73.8%","5,703,273","86.2%","2,882,628","92.3%","2,551,918","87.6%","3,953,589","89.3%","3,002,112","64.3%","1,287,136","96.8%","3,544,608","59.0%","5,545,771","81.6%","8,045,257","81.1%","4,755,804","86.6%","1,789,250","59.8%","5,147,349","84.6%","944,642","91.5%","1,712,226","90.3%","2,070,722","71.6%","1,266,719","95.2%","6,245,618","69.7%","1,585,194","76.0%","13,066,848","66.0%","7,139,874","71.1%","686,249","90.7%","9,801,177","84.4%","3,120,035","79.8%","3,606,157","89.5%","10,654,845","83.2%","877,004","83.0%","3,380,616","69.0%","748,750","87.2%","5,259,536","79.7%","21,186,278","77.1%","2,689,717","89.8%","603,996","96.5%","5,975,102","71.3%","5,860,029","81.7%","1,750,327","94.9%","5,085,631","88.1%","551,803","94.1%","2,514,340","72.4%"
"            Black or African American","1,340,849","27.6%","36,682","5.0%","374,345","5.5%","493,907","16.6%","2,718,375","6.9%","282,935","5.2%","436,476","12.2%","223,502","23.6%","328,786","48.9%","3,519,337","17.4%","3,323,239","32.5%","53,380","3.7%","15,731","1.0%","1,968,905","15.3%","696,966","10.5%","138,029","4.4%","215,623","7.4%","412,464","9.3%","1,556,967","33.3%","22,545","1.7%","1,883,491","31.4%","604,736","8.9%","1,516,515","15.3%","385,570","7.0%","1,150,730","38.5%","781,643","12.8%","9,857","1.0%","109,846","5.8%","296,181","10.2%","26,916","2.0%","1,328,297","14.8%","64,448","3.1%","3,366,326","17.0%","2,312,587","23.0%","20,249","2.7%","1,613,348","13.9%","359,551","9.2%","109,403","2.7%","1,595,789","12.5%","84,577","8.0%","1,403,525","28.7%","18,979","2.2%","1,180,952","17.9%","3,555,353","12.9%","50,884","1.7%","10,699","1.7%","1,753,037","20.9%","383,372","5.3%","89,150","4.8%","420,493","7.3%","9,710","1.7%","490,187","14.1%"
"            American Indian and Alaska Native","56,591","1.2%","143,696","19.5%","376,636","5.5%","49,092","1.6%","721,345","1.8%","109,913","2.0%","39,433","1.1%","9,044","1.0%","6,130","0.9%","158,032","0.8%","86,060","0.8%","41,333","2.9%","40,640","2.5%","89,444","0.7%","52,961","0.8%","22,826","0.7%","61,495","2.1%","34,897","0.8%","58,926","1.3%","25,532","1.9%","59,795","1.0%","46,695","0.7%","146,158","1.5%","106,485","1.9%","21,587","0.7%","77,577","1.3%","83,633","8.1%","30,154","1.6%","59,996","2.1%","11,024","0.8%","62,676","0.7%","219,072","10.5%","205,301","1.0%","191,314","1.9%","48,325","6.4%","103,129","0.9%","521,993","13.3%","129,579","3.2%","95,602","0.7%","14,361","1.4%","43,112","0.9%","87,202","10.2%","62,284","0.9%","334,261","1.2%","59,538","2.0%","9,109","1.5%","81,379","1.0%","210,033","2.9%","10,932","0.6%","94,573","1.6%","20,497","3.5%","37,301","1.1%"
"            Asian","77,232","1.6%","60,787","8.2%","281,822","4.1%","52,597","1.8%","6,319,520","16.1%","228,381","4.2%","185,175","5.2%","41,381","4.4%","35,072","5.2%","693,333","3.4%","453,174","4.4%","797,698","55.7%","38,205","2.3%","777,208","6.0%","165,387","2.5%","84,681","2.7%","100,098","3.4%","74,640","1.7%","95,262","2.0%","20,439","1.5%","441,156","7.3%","484,698","7.1%","347,028","3.5%","306,221","5.6%","36,422","1.2%","145,800","2.4%","12,973","1.3%","51,791","2.7%","293,713","10.2%","41,490","3.1%","928,707","10.4%","50,685","2.4%","1,842,941","9.3%","323,862","3.2%","13,598","1.8%","288,581","2.5%","102,422","2.6%","227,243","5.6%","486,424","3.8%","44,327","4.2%","90,165","1.8%","16,371","1.9%","135,321","2.1%","1,430,104","5.2%","100,135","3.3%","11,334","1.8%","637,103","7.6%","733,099","10.2%","17,954","1.0%","184,711","3.2%","8,337","1.4%","9,579","0.3%"
"            Native Hawaiian and Other Pacific Islander","7,944","0.2%","11,184","1.5%","24,649","0.4%","9,777","0.3%","307,513","0.8%","20,630","0.4%","4,142","0.1%","1,196","0.1%","1,742","0.3%","38,292","0.2%","15,060","0.1%","370,528","25.9%","8,112","0.5%","14,515","0.1%","6,273","0.1%","5,359","0.2%","5,398","0.2%","6,488","0.1%","3,486","0.1%","1,676","0.1%","12,743","0.2%","7,469","0.1%","11,018","0.1%","8,141","0.1%","3,131","0.1%","14,866","0.2%","2,423","0.2%","2,442","0.1%","36,030","1.2%","986","0.1%","14,851","0.2%","2,974","0.1%","30,348","0.2%","12,926","0.1%","1,540","0.2%","10,644","0.1%","7,518","0.2%","29,529","0.7%","14,744","0.1%","1,407","0.1%","6,031","0.1%","2,138","0.2%","9,273","0.1%","48,238","0.2%","41,645","1.4%","511","0.1%","17,921","0.2%","88,202","1.2%","1,553","0.1%","7,762","0.1%","1,465","0.2%","546","0.0%"
"            Some other race","61,172","1.3%","15,785","2.1%","530,418","7.8%","71,843","2.4%","5,717,277","14.6%","243,879","4.5%","210,801","5.9%","22,956","2.4%","38,687","5.8%","624,518","3.1%","323,321","3.2%","25,758","1.8%","43,896","2.7%","833,770","6.5%","160,334","2.4%","52,539","1.7%","76,412","2.6%","45,298","1.0%","62,474","1.3%","4,223","0.3%","272,271","4.5%","315,213","4.6%","149,495","1.5%","96,084","1.8%","30,624","1.0%","79,101","1.3%","8,214","0.8%","35,793","1.9%","294,069","10.2%","6,952","0.5%","646,002","7.2%","237,715","11.4%","1,918,613","9.7%","330,651","3.3%","6,663","0.9%","125,291","1.1%","126,530","3.2%","124,070","3.1%","293,119","2.3%","73,373","6.9%","81,605","1.7%","11,546","1.3%","104,806","1.6%","1,654,676","6.0%","149,159","5.0%","2,368","0.4%","239,060","2.9%","335,773","4.7%","5,292","0.3%","119,684","2.1%","12,336","2.1%","611,550","17.6%"
"HISPANIC OR LATINO AND RACE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Total population","4,858,979","4,858,979","738,432","738,432","6,828,065","6,828,065","2,978,204","2,978,204","39,144,818","39,144,818","5,456,574","5,456,574","3,590,886","3,590,886","945,934","945,934","672,228","672,228","20,271,272","20,271,272","10,214,860","10,214,860","1,431,603","1,431,603","1,654,930","1,654,930","12,859,995","12,859,995","6,619,680","6,619,680","3,123,899","3,123,899","2,911,641","2,911,641","4,425,092","4,425,092","4,670,724","4,670,724","1,329,328","1,329,328","6,006,401","6,006,401","6,794,422","6,794,422","9,922,576","9,922,576","5,489,594","5,489,594","2,992,333","2,992,333","6,083,672","6,083,672","1,032,949","1,032,949","1,896,190","1,896,190","2,890,845","2,890,845","1,330,608","1,330,608","8,958,013","8,958,013","2,085,109","2,085,109","19,795,791","19,795,791","10,042,802","10,042,802","756,928","756,928","11,613,423","11,613,423","3,911,338","3,911,338","4,028,977","4,028,977","12,802,503","12,802,503","1,056,298","1,056,298","4,896,146","4,896,146","858,469","858,469","6,600,299","6,600,299","27,469,114","27,469,114","2,995,919","2,995,919","626,042","626,042","8,382,993","8,382,993","7,170,351","7,170,351","1,844,128","1,844,128","5,771,337","5,771,337","586,107","586,107","3,474,182","3,474,182"
"        Hispanic or Latino (of any race)","192,870","4.0%","51,825","7.0%","2,098,411","30.7%","207,743","7.0%","15,184,545","38.8%","1,164,278","21.3%","553,783","15.4%","85,306","9.0%","71,129","10.6%","4,962,905","24.5%","950,093","9.3%","148,705","10.4%","199,840","12.1%","2,171,988","16.9%","439,094","6.6%","174,318","5.6%","336,321","11.6%","146,127","3.3%","228,578","4.9%","20,152","1.5%","572,263","9.5%","757,948","11.2%","485,972","4.9%","282,040","5.1%","85,758","2.9%","240,413","4.0%","37,302","3.6%","196,968","10.4%","813,394","28.1%","44,355","3.3%","1,762,179","19.7%","1,001,264","48.0%","3,725,193","18.8%","911,674","9.1%","26,059","3.4%","411,202","3.5%","396,464","10.1%","511,898","12.7%","870,209","6.8%","152,085","14.4%","262,555","5.4%","30,079","3.5%","333,460","5.1%","10,672,216","38.9%","409,310","13.7%","10,422","1.7%","753,353","9.0%","886,419","12.4%","26,663","1.4%","381,149","6.6%","57,845","9.9%","3,437,388","98.9%"
"            Mexican","126,295","2.6%","28,002","3.8%","1,887,714","27.6%","143,939","4.8%","12,645,881","32.3%","858,570","15.7%","55,018","1.5%","34,785","3.7%","12,653","1.9%","723,190","3.6%","556,367","5.4%","45,976","3.2%","174,088","10.5%","1,735,424","13.5%","318,880","4.8%","136,205","4.4%","279,073","9.6%","81,274","1.8%","90,826","1.9%","5,355","0.4%","98,712","1.6%","50,586","0.7%","352,067","3.5%","188,734","3.4%","52,486","1.8%","165,126","2.7%","25,927","2.5%","158,707","8.4%","615,691","21.3%","5,558","0.4%","240,409","2.7%","653,279","31.3%","483,010","2.4%","514,976","5.1%","19,396","2.6%","194,995","1.7%","326,479","8.3%","419,208","10.4%","142,531","1.1%","8,612","0.8%","140,867","2.9%","20,608","2.4%","204,982","3.1%","9,260,975","33.7%","298,130","10.0%","2,783","0.4%","174,224","2.1%","706,040","9.8%","7,724","0.4%","280,718","4.9%","44,025","7.5%","11,288","0.3%"
"            Puerto Rican","14,507","0.3%","6,719","0.9%","39,163","0.6%","7,086","0.2%","197,399","0.5%","34,437","0.6%","280,070","7.8%","21,476","2.3%","6,989","1.0%","1,069,446","5.3%","92,862","0.9%","45,740","3.2%","4,372","0.3%","187,159","1.5%","37,109","0.6%","5,768","0.2%","11,430","0.4%","16,841","0.4%","15,976","0.3%","5,808","0.4%","48,376","0.8%","317,142","4.7%","45,904","0.5%","14,479","0.3%","10,089","0.3%","14,659","0.2%","3,220","0.3%","5,355","0.3%","27,457","0.9%","14,961","1.1%","487,972","5.4%","7,874","0.4%","1,084,872","5.5%","101,864","1.0%","1,417","0.2%","122,908","1.1%","12,871","0.3%","12,734","0.3%","447,132","3.5%","39,534","3.7%","42,161","0.9%","2,390","0.3%","28,374","0.4%","183,658","0.7%","9,857","0.3%","1,956","0.3%","95,177","1.1%","31,728","0.4%","6,253","0.3%","48,983","0.8%","1,045","0.2%","3,329,046","95.8%"
"            Cuban","4,379","0.1%","851","0.1%","13,010","0.2%","2,250","0.1%","91,093","0.2%","13,231","0.2%","12,759","0.4%","1,638","0.2%","4,021","0.6%","1,420,846","7.0%","30,140","0.3%","2,075","0.1%","1,441","0.1%","26,621","0.2%","7,180","0.1%","1,506","0.0%","3,500","0.1%","12,247","0.3%","12,210","0.3%","1,579","0.1%","12,733","0.2%","11,945","0.2%","13,776","0.1%","4,334","0.1%","853","0.0%","6,268","0.1%","1,073","0.1%","3,742","0.2%","25,715","0.9%","1,634","0.1%","92,185","1.0%","3,854","0.2%","76,400","0.4%","26,785","0.3%","544","0.1%","8,910","0.1%","3,358","0.1%","8,582","0.2%","17,091","0.1%","1,191","0.1%","8,535","0.2%","308","0.0%","12,397","0.2%","64,845","0.2%","2,300","0.1%","738","0.1%","19,084","0.2%","8,837","0.1%","1,262","0.1%","4,567","0.1%","78","0.0%","12,824","0.4%"
"            Other Hispanic or Latino","47,689","1.0%","16,253","2.2%","158,524","2.3%","54,468","1.8%","2,250,172","5.7%","258,040","4.7%","205,936","5.7%","27,407","2.9%","47,466","7.1%","1,749,423","8.6%","270,724","2.7%","54,914","3.8%","19,939","1.2%","222,784","1.7%","75,925","1.1%","30,839","1.0%","42,318","1.5%","35,765","0.8%","109,566","2.3%","7,410","0.6%","412,442","6.9%","378,275","5.6%","74,225","0.7%","74,493","1.4%","22,330","0.7%","54,360","0.9%","7,082","0.7%","29,164","1.5%","144,531","5.0%","22,202","1.7%","941,613","10.5%","336,257","16.1%","2,080,911","10.5%","268,049","2.7%","4,702","0.6%","84,389","0.7%","53,756","1.4%","71,374","1.8%","263,455","2.1%","102,748","9.7%","70,992","1.4%","6,773","0.8%","87,707","1.3%","1,162,738","4.2%","99,023","3.3%","4,945","0.8%","464,868","5.5%","139,814","1.9%","11,424","0.6%","46,881","0.8%","12,697","2.2%","84,230","2.4%"
"        Not Hispanic or Latino","4,666,109","96.0%","686,607","93.0%","4,729,654","69.3%","2,770,461","93.0%","23,960,273","61.2%","4,292,296","78.7%","3,037,103","84.6%","860,628","91.0%","601,099","89.4%","15,308,367","75.5%","9,264,767","90.7%","1,282,898","89.6%","1,455,090","87.9%","10,688,007","83.1%","6,180,586","93.4%","2,949,581","94.4%","2,575,320","88.4%","4,278,965","96.7%","4,442,146","95.1%","1,309,176","98.5%","5,434,138","90.5%","6,036,474","88.8%","9,436,604","95.1%","5,207,554","94.9%","2,906,575","97.1%","5,843,259","96.0%","995,647","96.4%","1,699,222","89.6%","2,077,451","71.9%","1,286,253","96.7%","7,195,834","80.3%","1,083,845","52.0%","16,070,598","81.2%","9,131,128","90.9%","730,869","96.6%","11,202,221","96.5%","3,514,874","89.9%","3,517,079","87.3%","11,932,294","93.2%","904,213","85.6%","4,633,591","94.6%","828,390","96.5%","6,266,839","94.9%","16,796,898","61.1%","2,586,609","86.3%","615,620","98.3%","7,629,640","91.0%","6,283,932","87.6%","1,817,465","98.6%","5,390,188","93.4%","528,262","90.1%","36,794","1.1%"
"            White alone","3,204,076","65.9%","452,472","61.3%","3,802,263","55.7%","2,174,934","73.0%","14,815,122","37.8%","3,737,243","68.5%","2,439,796","67.9%","596,375","63.0%","241,855","36.0%","11,170,487","55.1%","5,482,711","53.7%","326,152","22.8%","1,367,034","82.6%","7,948,431","61.8%","5,288,882","79.9%","2,710,477","86.8%","2,223,659","76.4%","3,768,120","85.2%","2,754,976","59.0%","1,244,002","93.6%","3,115,032","51.9%","4,958,598","73.0%","7,486,419","75.4%","4,441,640","80.9%","1,705,044","57.0%","4,858,768","79.9%","894,545","86.6%","1,518,020","80.1%","1,460,688","50.5%","1,210,017","90.9%","5,020,807","56.0%","798,109","38.3%","11,050,851","55.8%","6,387,868","63.6%","650,304","85.9%","9,255,663","79.7%","2,597,511","66.4%","3,082,611","76.5%","9,890,644","77.3%","775,163","73.4%","3,119,807","63.7%","710,681","82.8%","4,899,807","74.2%","11,795,062","42.9%","2,364,160","78.9%","584,851","93.4%","5,239,479","62.5%","4,996,873","69.7%","1,702,065","92.3%","4,721,683","81.8%","492,659","84.1%","26,431","0.8%"
"            Black or African American alone","1,296,681","26.7%","24,739","3.4%","282,718","4.1%","466,486","15.7%","2,192,844","5.6%","213,389","3.9%","355,469","9.9%","200,433","21.2%","312,914","46.5%","3,145,615","15.5%","3,159,854","30.9%","27,530","1.9%","8,828","0.5%","1,813,447","14.1%","596,275","9.0%","104,348","3.3%","168,293","5.8%","351,192","7.9%","1,491,831","31.9%","13,854","1.0%","1,743,829","29.0%","459,884","6.8%","1,363,082","13.7%","313,157","5.7%","1,126,326","37.6%","704,787","11.6%","4,289","0.4%","88,318","4.7%","236,568","8.2%","18,495","1.4%","1,134,226","12.7%","41,597","2.0%","2,845,960","14.4%","2,141,818","21.3%","15,387","2.0%","1,409,506","12.1%","280,826","7.2%","73,428","1.8%","1,349,101","10.5%","57,364","5.4%","1,331,987","27.2%","12,807","1.5%","1,100,868","16.7%","3,209,454","11.7%","32,498","1.1%","7,694","1.2%","1,583,049","18.9%","253,220","3.5%","69,610","3.8%","357,021","6.2%","4,704","0.8%","3,291","0.1%"
