"Label","Alabama!!Estimate","Alabama!!Percent","Alaska!!Estimate","Alaska!!Percent","Arizona!!Estimate","Arizona!!Percent","Arkansas!!Estimate","Arkansas!!Percent","California!!Estimate","California!!Percent","Colorado!!Estimate","Colorado!!Percent","Connecticut!!Estimate","Connecticut!!Percent","Delaware!!Estimate","Delaware!!Percent","District of Columbia!!Estimate","District of Columbia!!Percent","Florida!!Estimate","Florida!!Percent","Georgia!!Estimate","Georgia!!Percent","Hawaii!!Estimate","Hawaii!!Percent","Idaho!!Estimate","Idaho!!Percent","Illinois!!Estimate","Illinois!!Percent","Indiana!!Estimate","Indiana!!Percent","Iowa!!Estimate","Iowa!!Percent","Kansas!!Estimate","Kansas!!Percent","Kentucky!!Estimate","Kentucky!!Percent","Louisiana!!Estimate","Louisiana!!Percent","Maine!!Estimate","Maine!!Percent","Maryland!!Estimate","Maryland!!Percent","Massachusetts!!Estimate","Massachusetts!!Percent","Michigan!!Estimate","Michigan!!Percent","Minnesota!!Estimate","Minnesota!!Percent","Mississippi!!Estimate","Mississippi!!Percent","Missouri!!Estimate","Missouri!!Percent","Montana!!Estimate","Montana!!Percent","Nebraska!!Estimate","Nebraska!!Percent","Nevada!!Estimate","Nevada!!Percent","New Hampshire!!Estimate","New Hampshire!!Percent","New Jersey!!Estimate","New Jersey!!Percent","New Mexico!!Estimate","New Mexico!!Percent","New York!!Estimate","New York!!Percent","North Carolina!!Estimate","North Carolina!!Percent","North Dakota!!Estimate","North Dakota!!Percent","Ohio!!Estimate","Ohio!!Percent","Oklahoma!!Estimate","Oklahoma!!Percent","Oregon!!Estimate","Oregon!!Percent","Pennsylvania!!Estimate","Pennsylvania!!Percent","Rhode Island!!Estimate","Rhode Island!!Percent","South Carolina!!Estimate","South Carolina!!Percent","South Dakota!!Estimate","South Dakota!!Percent","Tennessee!!Estimate","Tennessee!!Percent","Texas!!Estimate","Texas!!Percent","Utah!!Estimate","Utah!!Percent","Vermont!!Estimate","Vermont!!Percent","Virginia!!Estimate","Virginia!!Percent","Washington!!Estimate","Washington!!Percent","West Virginia!!Estimate","West Virginia!!Percent","Wisconsin!!Estimate","Wisconsin!!Percent","Wyoming!!Estimate","Wyoming!!Percent","Puerto Rico!!Estimate","Puerto Rico!!Percent"
"            Samoan","N","N","4,742","0.6%","2,083","0.0%","N","N","40,765","0.1%","1,225","0.0%","N","N","N","N","N","N","1,765","0.0%","389","0.0%","13,976","1.0%","0","0.0%","417","0.0%","1,055","0.0%","130","0.0%","463","0.0%","146","0.0%","N","N","N","N","476","0.0%","95","0.0%","689","0.0%","503","0.0%","N","N","762","0.0%","N","N","N","N","4,397","0.2%","N","N","414","0.0%","307","0.0%","781","0.0%","740","0.0%","N","N","698","0.0%","89","0.0%","1,692","0.0%","643","0.0%","N","N","46","0.0%","N","N","915","0.0%","2,192","0.0%","9,581","0.3%","N","N","564","0.0%","10,928","0.2%","N","N","201","0.0%","N","N","N","N"
"            Other Pacific Islander","N","N","1,690","0.2%","3,385","0.1%","N","N","59,408","0.2%","2,692","0.1%","N","N","N","N","N","N","2,298","0.0%","1,044","0.0%","30,731","2.2%","665","0.0%","1,200","0.0%","585","0.0%","1,274","0.0%","228","0.0%","210","0.0%","N","N","N","N","1,135","0.0%","411","0.0%","824","0.0%","424","0.0%","N","N","1,014","0.0%","N","N","N","N","4,455","0.2%","N","N","473","0.0%","646","0.0%","5,988","0.0%","2,746","0.0%","N","N","1,110","0.0%","3,719","0.1%","6,582","0.2%","673","0.0%","N","N","1,808","0.0%","N","N","899","0.0%","4,888","0.0%","15,687","0.5%","N","N","339","0.0%","14,015","0.2%","N","N","554","0.0%","N","N","N","N"
"        Some other race","54,784","1.1%","9,508","1.3%","410,756","6.2%","66,953","2.3%","4,961,376","12.9%","251,148","4.8%","185,341","5.2%","23,029","2.5%","21,681","3.4%","486,005","2.5%","268,958","2.7%","14,008","1.0%","42,199","2.6%","732,177","5.7%","161,230","2.5%","38,541","1.2%","55,240","1.9%","40,077","0.9%","45,026","1.0%","3,811","0.3%","213,342","3.6%","285,569","4.3%","100,087","1.0%","88,055","1.6%","24,277","0.8%","65,011","1.1%","5,053","0.5%","35,871","1.9%","268,246","9.6%","10,869","0.8%","577,756","6.5%","185,279","8.9%","1,673,398","8.5%","320,910","3.3%","4,620","0.6%","94,489","0.8%","103,571","2.7%","111,728","2.8%","264,099","2.1%","73,059","6.9%","71,578","1.5%","6,721","0.8%","92,334","1.4%","1,589,415","6.0%","139,605","4.8%","1,633","0.3%","162,662","2.0%","255,584","3.7%","6,070","0.3%","96,937","1.7%","11,349","1.9%","386,903","10.7%"
"    Two or more races","81,754","1.7%","56,906","7.7%","211,808","3.2%","65,224","2.2%","1,729,710","4.5%","189,032","3.6%","104,927","2.9%","26,430","2.9%","20,845","3.2%","459,313","2.3%","210,843","2.1%","330,017","23.5%","38,746","2.4%","289,362","2.2%","142,851","2.2%","52,836","1.7%","95,568","3.3%","87,729","2.0%","77,921","1.7%","27,834","2.1%","169,460","2.9%","198,615","3.0%","265,849","2.7%","146,761","2.7%","32,269","1.1%","151,987","2.5%","25,896","2.6%","42,862","2.3%","117,408","4.2%","25,389","1.9%","217,338","2.4%","69,402","3.3%","564,694","2.9%","236,144","2.4%","14,787","2.0%","295,959","2.6%","287,445","7.5%","165,780","4.2%","263,108","2.1%","26,902","2.6%","90,748","1.9%","24,537","2.9%","123,223","1.9%","646,884","2.4%","70,470","2.4%","13,224","2.1%","268,511","3.3%","343,159","4.9%","33,919","1.8%","121,173","2.1%","15,982","2.7%","323,843","9.0%"
"        White and Black or African American","28,260","0.6%","7,330","1.0%","39,760","0.6%","21,305","0.7%","220,348","0.6%","37,839","0.7%","32,698","0.9%","11,673","1.3%","3,923","0.6%","153,134","0.8%","80,882","0.8%","3,442","0.2%","4,494","0.3%","92,067","0.7%","58,187","0.9%","19,885","0.6%","28,894","1.0%","39,740","0.9%","28,769","0.6%","5,926","0.4%","51,928","0.9%","81,604","1.2%","91,632","0.9%","50,672","0.9%","12,945","0.4%","51,084","0.8%","2,572","0.3%","12,524","0.7%","24,174","0.9%","8,408","0.6%","71,507","0.8%","8,973","0.4%","158,344","0.8%","77,308","0.8%","3,545","0.5%","146,419","1.3%","31,547","0.8%","20,616","0.5%","112,133","0.9%","9,033","0.9%","34,365","0.7%","3,071","0.4%","48,851","0.8%","160,324","0.6%","10,199","0.4%","3,345","0.5%","88,015","1.1%","58,116","0.8%","12,886","0.7%","40,670","0.7%","2,699","0.5%","285,616","7.9%"
"        White and American Indian and Alaska Native","24,087","0.5%","29,920","4.1%","47,110","0.7%","23,443","0.8%","277,694","0.7%","43,305","0.8%","12,395","0.3%","2,559","0.3%","2,015","0.3%","61,779","0.3%","26,882","0.3%","8,461","0.6%","15,166","0.9%","37,380","0.3%","30,577","0.5%","12,182","0.4%","32,283","1.1%","16,381","0.4%","18,595","0.4%","14,587","1.1%","16,356","0.3%","19,169","0.3%","67,785","0.7%","35,974","0.7%","5,686","0.2%","42,224","0.7%","13,626","1.3%","9,540","0.5%","16,841","0.6%","7,754","0.6%","17,305","0.2%","19,128","0.9%","57,121","0.3%","40,727","0.4%","6,749","0.9%","47,820","0.4%","187,966","4.9%","58,749","1.5%","36,101","0.3%","2,505","0.2%","17,472","0.4%","14,901","1.8%","30,624","0.5%","141,122","0.5%","10,906","0.4%","4,852","0.8%","31,844","0.4%","83,823","1.2%","12,519","0.7%","30,120","0.5%","7,945","1.4%","3,044","0.1%"
"        White and Asian","9,960","0.2%","7,467","1.0%","47,798","0.7%","6,699","0.2%","484,916","1.3%","39,615","0.8%","17,334","0.5%","3,583","0.4%","5,896","0.9%","79,719","0.4%","32,484","0.3%","67,210","4.8%","7,406","0.5%","62,847","0.5%","20,719","0.3%","8,653","0.3%","13,252","0.5%","11,866","0.3%","8,618","0.2%","4,982","0.4%","41,588","0.7%","40,494","0.6%","38,709","0.4%","29,914","0.6%","3,453","0.1%","23,015","0.4%","2,915","0.3%","7,364","0.4%","26,543","1.0%","5,294","0.4%","43,099","0.5%","10,193","0.5%","94,317","0.5%","31,449","0.3%","1,754","0.2%","38,187","0.3%","14,035","0.4%","41,033","1.0%","38,791","0.3%","5,445","0.5%","13,638","0.3%","1,997","0.2%","17,349","0.3%","106,206","0.4%","19,593","0.7%","3,339","0.5%","74,406","0.9%","99,748","1.4%","3,651","0.2%","20,028","0.3%","1,589","0.3%","398","0.0%"
"        Black or African American and American Indian and Alaska Native","4,375","0.1%","2,626","0.4%","6,538","0.1%","3,125","0.1%","38,126","0.1%","5,039","0.1%","3,824","0.1%","1,480","0.2%","1,507","0.2%","12,657","0.1%","8,387","0.1%","1,688","0.1%","1,514","0.1%","10,985","0.1%","2,675","0.0%","1,207","0.0%","1,943","0.1%","2,504","0.1%","5,342","0.1%","102","0.0%","9,793","0.2%","5,625","0.1%","13,372","0.1%","3,710","0.1%","2,114","0.1%","6,524","0.1%","334","0.0%","1,916","0.1%","1,919","0.1%","451","0.0%","8,048","0.1%","3,792","0.2%","18,877","0.1%","19,319","0.2%","27","0.0%","11,711","0.1%","19,474","0.5%","3,198","0.1%","11,536","0.1%","1,766","0.2%","5,157","0.1%","692","0.1%","4,249","0.1%","24,448","0.1%","130","0.0%","176","0.0%","11,932","0.1%","6,898","0.1%","1,958","0.1%","3,446","0.1%","50","0.0%","1,893","0.1%"
"    Race alone or in combination with one or more other races","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Total population","4,833,722","4,833,722","735,132","735,132","6,626,624","6,626,624","2,959,373","2,959,373","38,332,521","38,332,521","5,268,367","5,268,367","3,596,080","3,596,080","925,749","925,749","646,449","646,449","19,552,860","19,552,860","9,992,167","9,992,167","1,404,054","1,404,054","1,612,136","1,612,136","12,882,135","12,882,135","6,570,902","6,570,902","3,090,416","3,090,416","2,893,957","2,893,957","4,395,295","4,395,295","4,625,470","4,625,470","1,328,302","1,328,302","5,928,814","5,928,814","6,692,824","6,692,824","9,895,622","9,895,622","5,420,380","5,420,380","2,991,207","2,991,207","6,044,171","6,044,171","1,015,165","1,015,165","1,868,516","1,868,516","2,790,136","2,790,136","1,323,459","1,323,459","8,899,339","8,899,339","2,085,287","2,085,287","19,651,127","19,651,127","9,848,060","9,848,060","723,393","723,393","11,570,808","11,570,808","3,850,568","3,850,568","3,930,065","3,930,065","12,773,801","12,773,801","1,051,511","1,051,511","4,774,839","4,774,839","844,877","844,877","6,495,978","6,495,978","26,448,193","26,448,193","2,900,872","2,900,872","626,630","626,630","8,260,405","8,260,405","6,971,406","6,971,406","1,854,304","1,854,304","5,742,713","5,742,713","582,658","582,658","3,615,086","3,615,086"
"            White","3,401,903","70.4%","537,444","73.1%","5,413,397","81.7%","2,364,252","79.9%","25,158,328","65.6%","4,584,926","87.0%","2,864,286","79.7%","660,772","71.4%","280,340","43.4%","15,279,072","78.1%","6,208,527","62.1%","597,324","42.5%","1,510,664","93.7%","9,607,581","74.6%","5,660,014","86.1%","2,872,646","93.0%","2,565,215","88.6%","3,933,038","89.5%","2,974,256","64.3%","1,287,835","97.0%","3,553,697","59.9%","5,503,528","82.2%","8,063,753","81.5%","4,729,035","87.2%","1,791,226","59.9%","5,138,632","85.0%","929,045","91.5%","1,689,446","90.4%","2,001,067","71.7%","1,260,892","95.3%","6,245,124","70.2%","1,627,403","78.0%","13,140,134","66.9%","7,004,568","71.1%","657,943","91.0%","9,810,763","84.8%","3,075,284","79.9%","3,521,410","89.6%","10,654,728","83.4%","867,478","82.5%","3,286,933","68.8%","741,992","87.8%","5,174,672","79.7%","20,390,376","77.1%","2,598,469","89.6%","607,707","97.0%","5,958,033","72.1%","5,744,515","82.4%","1,769,292","95.4%","5,083,260","88.5%","542,672","93.1%","2,910,145","80.5%"
"            Black or African American","1,322,048","27.4%","37,535","5.1%","342,388","5.2%","491,932","16.6%","2,710,456","7.1%","269,750","5.1%","423,002","11.8%","218,379","23.6%","324,531","50.2%","3,375,997","17.3%","3,216,618","32.2%","50,802","3.6%","16,909","1.0%","1,966,540","15.3%","675,350","10.3%","127,527","4.1%","206,702","7.1%","401,053","9.1%","1,535,429","33.2%","20,508","1.5%","1,846,094","31.1%","581,224","8.7%","1,510,277","15.3%","359,827","6.6%","1,148,139","38.4%","763,283","12.6%","6,904","0.7%","103,130","5.5%","272,650","9.8%","26,176","2.0%","1,329,794","14.9%","58,206","2.8%","3,354,246","17.1%","2,250,063","22.8%","15,677","2.2%","1,590,052","13.7%","343,169","8.9%","106,605","2.7%","1,561,655","12.2%","81,703","7.8%","1,369,363","28.7%","18,214","2.2%","1,163,293","17.9%","3,387,339","12.8%","46,483","1.6%","11,308","1.8%","1,723,083","20.9%","358,255","5.1%","79,082","4.3%","414,759","7.2%","10,758","1.8%","583,619","16.1%"
"            American Indian and Alaska Native","53,515","1.1%","142,190","19.3%","355,878","5.4%","46,969","1.6%","709,952","1.9%","108,821","2.1%","31,828","0.9%","10,703","1.2%","7,302","1.1%","147,203","0.8%","71,533","0.7%","32,783","2.3%","38,992","2.4%","90,532","0.7%","54,687","0.8%","22,784","0.7%","63,602","2.2%","28,417","0.6%","56,586","1.2%","23,952","1.8%","58,364","1.0%","45,461","0.7%","152,669","1.5%","106,567","2.0%","22,855","0.8%","80,074","1.3%","84,982","8.4%","28,369","1.5%","54,191","1.9%","12,330","0.9%","57,891","0.7%","217,737","10.4%","194,476","1.0%","192,149","2.0%","47,893","6.6%","93,248","0.8%","513,097","13.3%","115,952","3.0%","88,278","0.7%","9,930","0.9%","40,496","0.8%","88,615","10.5%","55,831","0.9%","317,675","1.2%","47,112","1.6%","7,303","1.2%","77,340","0.9%","210,161","3.0%","17,742","1.0%","91,937","1.6%","23,090","4.0%","29,255","0.8%"
"            Asian","73,661","1.5%","55,379","7.5%","260,177","3.9%","48,568","1.6%","5,959,446","15.5%","206,578","3.9%","172,702","4.8%","38,699","4.2%","31,458","4.9%","638,941","3.3%","410,259","4.1%","783,648","55.8%","34,241","2.1%","721,358","5.6%","145,535","2.2%","74,354","2.4%","91,992","3.2%","69,887","1.6%","87,512","1.9%","19,760","1.5%","416,244","7.0%","444,537","6.6%","320,901","3.2%","273,717","5.0%","35,297","1.2%","134,195","2.2%","12,151","1.2%","46,451","2.5%","266,463","9.6%","37,487","2.8%","866,717","9.7%","43,118","2.1%","1,708,354","8.7%","290,016","2.9%","11,312","1.6%","265,734","2.3%","92,006","2.4%","210,876","5.4%","439,900","3.4%","40,345","3.8%","84,373","1.8%","12,149","1.4%","121,337","1.9%","1,257,835","4.8%","90,338","3.1%","11,449","1.8%","586,801","7.1%","678,167","9.7%","14,523","0.8%","168,376","2.9%","8,220","1.4%","13,390","0.4%"
"            Native Hawaiian and Other Pacific Islander","3,866","0.1%","11,459","1.6%","24,656","0.4%","2,866","0.1%","289,593","0.8%","17,303","0.3%","4,137","0.1%","1,058","0.1%","714","0.1%","28,987","0.1%","12,314","0.1%","361,467","25.7%","3,979","0.2%","14,844","0.1%","6,958","0.1%","3,227","0.1%","3,679","0.1%","5,409","0.1%","2,826","0.1%","737","0.1%","10,016","0.2%","8,775","0.1%","9,385","0.1%","6,994","0.1%","1,729","0.1%","12,454","0.2%","3,338","0.3%","3,637","0.2%","37,989","1.4%","1,084","0.1%","9,381","0.1%","4,864","0.2%","31,482","0.2%","16,551","0.2%","1,078","0.1%","11,398","0.1%","9,851","0.3%","28,965","0.7%","14,166","0.1%","2,406","0.2%","5,646","0.1%","1,184","0.1%","6,743","0.1%","46,497","0.2%","39,208","1.4%","485","0.1%","17,495","0.2%","75,252","1.1%","2,199","0.1%","5,195","0.1%","623","0.1%","440","0.0%"
"            Some other race","64,417","1.3%","11,724","1.6%","456,726","6.9%","72,833","2.5%","5,407,677","14.1%","290,373","5.5%","214,528","6.0%","25,927","2.8%","26,049","4.0%","577,729","3.0%","302,598","3.0%","38,812","2.8%","48,564","3.0%","791,021","6.1%","180,376","2.7%","45,930","1.5%","65,846","2.3%","50,313","1.1%","53,722","1.2%","4,627","0.3%","234,732","4.0%","321,284","4.8%","125,189","1.3%","100,890","1.9%","27,440","0.9%","77,715","1.3%","7,154","0.7%","42,809","2.3%","288,328","10.3%","12,504","0.9%","629,843","7.1%","207,375","9.9%","1,849,393","9.4%","355,619","3.6%","5,655","0.8%","119,587","1.0%","120,368","3.1%","130,900","3.3%","300,487","2.4%","78,093","7.4%","84,187","1.8%","8,332","1.0%","104,933","1.6%","1,744,503","6.6%","155,656","5.4%","2,260","0.4%","189,701","2.3%","287,080","4.1%","6,864","0.4%","111,603","1.9%","14,105","2.4%","411,871","11.4%"
"HISPANIC OR LATINO AND RACE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Total population","4,833,722","4,833,722","735,132","735,132","6,626,624","6,626,624","2,959,373","2,959,373","38,332,521","38,332,521","5,268,367","5,268,367","3,596,080","3,596,080","925,749","925,749","646,449","646,449","19,552,860","19,552,860","9,992,167","9,992,167","1,404,054","1,404,054","1,612,136","1,612,136","12,882,135","12,882,135","6,570,902","6,570,902","3,090,416","3,090,416","2,893,957","2,893,957","4,395,295","4,395,295","4,625,470","4,625,470","1,328,302","1,328,302","5,928,814","5,928,814","6,692,824","6,692,824","9,895,622","9,895,622","5,420,380","5,420,380","2,991,207","2,991,207","6,044,171","6,044,171","1,015,165","1,015,165","1,868,516","1,868,516","2,790,136","2,790,136","1,323,459","1,323,459","8,899,339","8,899,339","2,085,287","2,085,287","19,651,127","19,651,127","9,848,060","9,848,060","723,393","723,393","11,570,808","11,570,808","3,850,568","3,850,568","3,930,065","3,930,065","12,773,801","12,773,801","1,051,511","1,051,511","4,774,839","4,774,839","844,877","844,877","6,495,978","6,495,978","26,448,193","26,448,193","2,900,872","2,900,872","626,630","626,630","8,260,405","8,260,405","6,971,406","6,971,406","1,854,304","1,854,304","5,742,713","5,742,713","582,658","582,658","3,615,086","3,615,086"
"        Hispanic or Latino (of any race)","189,934","3.9%","48,501","6.6%","2,005,114","30.3%","203,111","6.9%","14,719,327","38.4%","1,108,425","21.0%","527,163","14.7%","80,944","8.7%","65,560","10.1%","4,619,316","23.6%","907,400","9.1%","138,064","9.8%","190,250","11.8%","2,118,514","16.4%","420,577","6.4%","166,925","5.4%","322,424","11.1%","143,091","3.3%","218,620","4.7%","18,432","1.4%","531,749","9.0%","703,679","10.5%","465,419","4.7%","266,850","4.9%","80,455","2.7%","229,748","3.8%","33,181","3.3%","183,182","9.8%","767,054","27.5%","41,805","3.2%","1,684,014","18.9%","986,553","47.3%","3,606,708","18.4%","867,205","8.8%","17,631","2.4%","383,113","3.3%","369,656","9.6%","483,761","12.3%","808,147","6.3%","142,853","13.6%","253,360","5.3%","27,186","3.2%","309,224","4.8%","10,154,405","38.4%","387,569","13.4%","9,546","1.5%","707,962","8.6%","831,976","11.9%","26,586","1.4%","362,407","6.3%","51,736","8.9%","3,582,188","99.1%"
"            Mexican","123,415","2.6%","25,606","3.5%","1,806,396","27.3%","160,836","5.4%","12,254,330","32.0%","823,257","15.6%","55,584","1.5%","28,315","3.1%","9,675","1.5%","645,629","3.3%","553,429","5.5%","39,850","2.8%","166,081","10.3%","1,684,129","13.1%","317,159","4.8%","130,976","4.2%","270,290","9.3%","88,521","2.0%","90,898","2.0%","6,225","0.5%","94,785","1.6%","40,899","0.6%","338,081","3.4%","179,508","3.3%","49,641","1.7%","155,928","2.6%","25,231","2.5%","136,890","7.3%","590,697","21.2%","12,107","0.9%","229,587","2.6%","650,926","31.2%","465,641","2.4%","518,501","5.3%","13,319","1.8%","192,868","1.7%","309,808","8.0%","418,850","10.7%","143,038","1.1%","9,093","0.9%","146,207","3.1%","19,119","2.3%","204,463","3.1%","8,892,092","33.6%","285,894","9.9%","3,110","0.5%","178,509","2.2%","682,433","9.8%","13,270","0.7%","268,786","4.7%","36,206","6.2%","14,770","0.4%"
"            Puerto Rican","16,024","0.3%","7,408","1.0%","44,969","0.7%","4,565","0.2%","215,653","0.6%","23,997","0.5%","269,607","7.5%","29,460","3.2%","4,623","0.7%","987,663","5.1%","84,446","0.8%","52,481","3.7%","2,324","0.1%","196,359","1.5%","37,055","0.6%","6,578","0.2%","11,679","0.4%","14,229","0.3%","16,208","0.4%","4,322","0.3%","51,153","0.9%","283,568","4.2%","47,316","0.5%","14,538","0.3%","8,595","0.3%","13,797","0.2%","1,492","0.1%","3,833","0.2%","25,546","0.9%","12,284","0.9%","478,439","5.4%","8,336","0.4%","1,103,067","5.6%","83,143","0.8%","1,605","0.2%","104,623","0.9%","12,486","0.3%","12,103","0.3%","418,792","3.3%","34,755","3.3%","30,294","0.6%","1,021","0.1%","21,598","0.3%","157,011","0.6%","8,413","0.3%","2,128","0.3%","83,396","1.0%","30,097","0.4%","4,656","0.3%","49,580","0.9%","794","0.1%","3,466,804","95.9%"
"            Cuban","4,218","0.1%","1,179","0.2%","15,230","0.2%","348","0.0%","96,309","0.3%","7,666","0.1%","12,346","0.3%","1,808","0.2%","2,445","0.4%","1,349,136","6.9%","37,506","0.4%","2,505","0.2%","890","0.1%","27,879","0.2%","7,192","0.1%","1,317","0.0%","5,323","0.2%","11,953","0.3%","12,805","0.3%","329","0.0%","13,334","0.2%","15,636","0.2%","12,288","0.1%","4,952","0.1%","1,675","0.1%","7,821","0.1%","514","0.1%","3,514","0.2%","23,555","0.8%","1,044","0.1%","86,454","1.0%","5,759","0.3%","74,433","0.4%","21,185","0.2%","118","0.0%","7,774","0.1%","1,745","0.0%","4,204","0.1%","17,995","0.1%","1,742","0.2%","4,726","0.1%","545","0.1%","10,818","0.2%","55,351","0.2%","2,334","0.1%","265","0.0%","21,395","0.3%","7,787","0.1%","917","0.0%","4,181","0.1%","710","0.1%","15,098","0.4%"
"            Other Hispanic or Latino","46,277","1.0%","14,308","1.9%","138,519","2.1%","37,362","1.3%","2,153,035","5.6%","253,505","4.8%","189,626","5.3%","21,361","2.3%","48,817","7.6%","1,636,888","8.4%","232,019","2.3%","43,228","3.1%","20,955","1.3%","210,147","1.6%","59,171","0.9%","28,054","0.9%","35,132","1.2%","28,388","0.6%","98,709","2.1%","7,556","0.6%","372,477","6.3%","363,576","5.4%","67,734","0.7%","67,852","1.3%","20,544","0.7%","52,202","0.9%","5,944","0.6%","38,945","2.1%","127,256","4.6%","16,370","1.2%","889,534","10.0%","321,532","15.4%","1,963,567","10.0%","244,376","2.5%","2,589","0.4%","77,848","0.7%","45,617","1.2%","48,604","1.2%","228,322","1.8%","97,263","9.2%","72,133","1.5%","6,501","0.8%","72,345","1.1%","1,049,951","4.0%","90,928","3.1%","4,043","0.6%","424,662","5.1%","111,659","1.6%","7,743","0.4%","39,860","0.7%","14,026","2.4%","85,516","2.4%"
"        Not Hispanic or Latino","4,643,788","96.1%","686,631","93.4%","4,621,510","69.7%","2,756,262","93.1%","23,613,194","61.6%","4,159,942","79.0%","3,068,917","85.3%","844,805","91.3%","580,889","89.9%","14,933,544","76.4%","9,084,767","90.9%","1,265,990","90.2%","1,421,886","88.2%","10,763,621","83.6%","6,150,325","93.6%","2,923,491","94.6%","2,571,533","88.9%","4,252,204","96.7%","4,406,850","95.3%","1,309,870","98.6%","5,397,065","91.0%","5,989,145","89.5%","9,430,203","95.3%","5,153,530","95.1%","2,910,752","97.3%","5,814,423","96.2%","981,984","96.7%","1,685,334","90.2%","2,023,082","72.5%","1,281,654","96.8%","7,215,325","81.1%","1,098,734","52.7%","16,044,419","81.6%","8,980,855","91.2%","705,762","97.6%","11,187,695","96.7%","3,480,912","90.4%","3,446,304","87.7%","11,965,654","93.7%","908,658","86.4%","4,521,479","94.7%","817,691","96.8%","6,186,754","95.2%","16,293,788","61.6%","2,513,303","86.6%","617,084","98.5%","7,552,443","91.4%","6,139,430","88.1%","1,827,718","98.6%","5,380,306","93.7%","530,922","91.1%","32,898","0.9%"
"            White alone","3,204,524","66.3%","459,168","62.5%","3,750,664","56.6%","2,178,091","73.6%","14,884,539","38.8%","3,643,026","69.1%","2,493,100","69.3%","592,064","64.0%","230,264","35.6%","10,992,388","56.2%","5,454,931","54.6%","322,726","23.0%","1,340,870","83.2%","8,073,211","62.7%","5,295,482","80.6%","2,704,424","87.5%","2,229,934","77.1%","3,765,523","85.7%","2,753,492","59.5%","1,247,425","93.9%","3,152,100","53.2%","4,995,261","74.6%","7,514,628","75.9%","4,438,070","81.9%","1,716,080","57.4%","4,859,130","80.4%","883,575","87.0%","1,512,709","81.0%","1,453,526","52.1%","1,209,037","91.4%","5,099,422","57.3%","819,078","39.3%","11,185,549","56.9%","6,326,195","64.2%","632,146","87.4%","9,295,777","80.3%","2,596,766","67.4%","3,039,839","77.3%","9,994,679","78.2%","784,547","74.6%","3,047,248","63.8%","705,020","83.4%","4,862,093","74.8%","11,623,414","43.9%","2,306,939","79.5%","588,831","94.0%","5,246,262","63.5%","4,941,666","70.9%","1,717,430","92.6%","4,735,896","82.5%","493,652","84.7%","22,063","0.6%"
"            Black or African American alone","1,280,260","26.5%","24,556","3.3%","263,161","4.0%","461,229","15.6%","2,167,357","5.7%","197,241","3.7%","345,880","9.6%","192,945","20.8%","310,129","48.0%","3,020,029","15.4%","3,050,004","30.5%","27,834","2.0%","8,532","0.5%","1,806,889","14.0%","594,384","9.0%","100,538","3.3%","165,409","5.7%","345,918","7.9%","1,484,931","32.1%","13,056","1.0%","1,727,400","29.1%","429,760","6.4%","1,361,251","13.8%","289,817","5.3%","1,124,524","37.6%","686,360","11.4%","3,050","0.3%","84,182","4.5%","225,397","8.1%","13,319","1.0%","1,135,008","12.8%","36,617","1.8%","2,831,270","14.4%","2,090,265","21.2%","10,370","1.4%","1,387,905","12.0%","273,887","7.1%","67,906","1.7%","1,354,237","10.6%","55,745","5.3%","1,311,413","27.5%","12,696","1.5%","1,095,847","16.9%","3,068,699","11.6%","30,363","1.0%","6,861","1.1%","1,563,768","18.9%","249,003","3.6%","62,059","3.3%","351,135","6.1%","7,359","1.3%","2,438","0.1%"
"            American Indian and Alaska Native alone","20,028","0.4%","101,922","13.9%","258,758","3.9%","16,227","0.5%","139,821","0.4%","25,441","0.5%","4,129","0.1%","3,137","0.3%","857","0.1%","39,440","0.2%","17,488","0.2%","1,727","0.1%","16,578","1.0%","13,355","0.1%","10,999","0.2%","6,770","0.2%","19,727","0.7%","6,309","0.1%","24,664","0.5%","8,123","0.6%","14,147","0.2%","8,690","0.1%","45,590","0.5%","54,461","1.0%","11,651","0.4%","19,350","0.3%","67,219","6.6%","12,796","0.7%","23,689","0.8%","2,544","0.2%","8,701","0.1%","176,373","8.5%","47,556","0.2%","104,445","1.1%","39,862","5.5%","14,859","0.1%","277,592","7.2%","33,392","0.8%","14,036","0.1%","3,658","0.3%","13,777","0.3%","69,313","8.2%","14,023","0.2%","58,957","0.2%","30,968","1.1%","1,571","0.3%","14,577","0.2%","80,474","1.2%","1,632","0.1%","46,176","0.8%","11,878","2.0%","142","0.0%"
