"Label","Alabama!!Estimate","Alabama!!Percent","Alaska!!Estimate","Alaska!!Percent","Arizona!!Estimate","Arizona!!Percent","Arkansas!!Estimate","Arkansas!!Percent","California!!Estimate","California!!Percent","Colorado!!Estimate","Colorado!!Percent","Connecticut!!Estimate","Connecticut!!Percent","Delaware!!Estimate","Delaware!!Percent","District of Columbia!!Estimate","District of Columbia!!Percent","Florida!!Estimate","Florida!!Percent","Georgia!!Estimate","Georgia!!Percent","Hawaii!!Estimate","Hawaii!!Percent","Idaho!!Estimate","Idaho!!Percent","Illinois!!Estimate","Illinois!!Percent","Indiana!!Estimate","Indiana!!Percent","Iowa!!Estimate","Iowa!!Percent","Kansas!!Estimate","Kansas!!Percent","Kentucky!!Estimate","Kentucky!!Percent","Louisiana!!Estimate","Louisiana!!Percent","Maine!!Estimate","Maine!!Percent","Maryland!!Estimate","Maryland!!Percent","Massachusetts!!Estimate","Massachusetts!!Percent","Michigan!!Estimate","Michigan!!Percent","Minnesota!!Estimate","Minnesota!!Percent","Mississippi!!Estimate","Mississippi!!Percent","Missouri!!Estimate","Missouri!!Percent","Montana!!Estimate","Montana!!Percent","Nebraska!!Estimate","Nebraska!!Percent","Nevada!!Estimate","Nevada!!Percent","New Hampshire!!Estimate","New Hampshire!!Percent","New Jersey!!Estimate","New Jersey!!Percent","New Mexico!!Estimate","New Mexico!!Percent","New York!!Estimate","New York!!Percent","North Carolina!!Estimate","North Carolina!!Percent","North Dakota!!Estimate","North Dakota!!Percent","Ohio!!Estimate","Ohio!!Percent","Oklahoma!!Estimate","Oklahoma!!Percent","Oregon!!Estimate","Oregon!!Percent","Pennsylvania!!Estimate","Pennsylvania!!Percent","Rhode Island!!Estimate","Rhode Island!!Percent","South Carolina!!Estimate","South Carolina!!Percent","South Dakota!!Estimate","South Dakota!!Percent","Tennessee!!Estimate","Tennessee!!Percent","Texas!!Estimate","Texas!!Percent","Utah!!Estimate","Utah!!Percent","Vermont!!Estimate","Vermont!!Percent","Virginia!!Estimate","Virginia!!Percent","Washington!!Estimate","Washington!!Percent","West Virginia!!Estimate","West Virginia!!Percent","Wisconsin!!Estimate","Wisconsin!!Percent","Wyoming!!Estimate","Wyoming!!Percent","Puerto Rico!!Estimate","Puerto Rico!!Percent"
"            Guamanian or Chamorro","683","0.0%","859","0.1%","2,317","0.0%","N","N","23,649","0.1%","984","0.0%","413","0.0%","N","N","N","N","3,739","0.0%","1,789","0.0%","2,294","0.2%","340","0.0%","1,160","0.0%","626","0.0%","146","0.0%","756","0.0%","195","0.0%","336","0.0%","N","N","594","0.0%","671","0.0%","640","0.0%","399","0.0%","N","N","1,884","0.0%","N","N","299","0.0%","4,700","0.2%","N","N","422","0.0%","N","N","1,227","0.0%","1,640","0.0%","N","N","584","0.0%","516","0.0%","864","0.0%","331","0.0%","N","N","858","0.0%","N","N","177","0.0%","7,894","0.0%","918","0.0%","N","N","4,087","0.0%","10,672","0.1%","N","N","241","0.0%","N","N","N","N"
"            Samoan","37","0.0%","6,648","0.9%","995","0.0%","N","N","40,909","0.1%","1,274","0.0%","197","0.0%","N","N","N","N","1,991","0.0%","1,839","0.0%","13,174","0.9%","468","0.0%","1,265","0.0%","735","0.0%","29","0.0%","571","0.0%","615","0.0%","0","0.0%","N","N","322","0.0%","478","0.0%","366","0.0%","106","0.0%","N","N","683","0.0%","N","N","33","0.0%","5,473","0.2%","N","N","717","0.0%","N","N","1,021","0.0%","362","0.0%","N","N","1,083","0.0%","453","0.0%","1,193","0.0%","238","0.0%","N","N","416","0.0%","N","N","583","0.0%","4,403","0.0%","11,091","0.4%","N","N","996","0.0%","16,223","0.2%","N","N","396","0.0%","N","N","N","N"
"            Other Pacific Islander","513","0.0%","1,155","0.2%","5,943","0.1%","N","N","63,299","0.2%","3,789","0.1%","475","0.0%","N","N","N","N","3,880","0.0%","1,812","0.0%","42,597","3.0%","1,132","0.1%","897","0.0%","944","0.0%","2,456","0.1%","1,251","0.0%","1,005","0.0%","268","0.0%","N","N","830","0.0%","1,383","0.0%","609","0.0%","473","0.0%","N","N","4,887","0.1%","N","N","160","0.0%","2,330","0.1%","N","N","741","0.0%","N","N","4,533","0.0%","1,954","0.0%","N","N","947","0.0%","3,739","0.1%","7,474","0.2%","982","0.0%","N","N","618","0.0%","N","N","2,950","0.0%","5,801","0.0%","15,074","0.5%","N","N","1,480","0.0%","16,451","0.2%","N","N","453","0.0%","N","N","N","N"
"        Some other race","70,333","1.4%","12,712","1.7%","585,948","8.5%","86,797","2.9%","5,642,125","14.4%","228,102","4.1%","171,008","4.8%","15,595","1.6%","37,132","5.5%","570,424","2.8%","299,220","2.9%","12,321","0.9%","66,137","3.9%","822,784","6.4%","157,755","2.4%","42,129","1.3%","74,123","2.5%","37,591","0.8%","68,208","1.5%","2,450","0.2%","230,326","3.8%","285,412","4.2%","118,621","1.2%","111,852","2.0%","30,583","1.0%","71,031","1.2%","3,738","0.4%","38,348","2.0%","274,293","9.3%","8,057","0.6%","543,530","6.1%","206,526","9.9%","1,767,107","8.9%","304,293","3.0%","5,114","0.7%","109,073","0.9%","107,778","2.7%","120,779","3.0%","262,396","2.1%","62,292","5.9%","77,386","1.6%","5,894","0.7%","79,206","1.2%","1,622,087","5.8%","164,775","5.4%","3,163","0.5%","228,627","2.7%","350,251","4.8%","7,494","0.4%","125,644","2.2%","5,782","1.0%","575,686","16.9%"
"    Two or more races","83,858","1.7%","63,961","8.6%","249,680","3.6%","77,421","2.6%","1,879,650","4.8%","184,361","3.3%","111,524","3.1%","25,714","2.7%","17,735","2.6%","532,751","2.6%","258,456","2.5%","341,679","23.9%","42,070","2.5%","321,411","2.5%","158,643","2.4%","57,293","1.8%","103,366","3.6%","92,135","2.1%","92,749","2.0%","26,340","2.0%","201,041","3.3%","212,365","3.1%","306,220","3.1%","156,646","2.8%","33,852","1.1%","150,100","2.5%","32,218","3.1%","45,386","2.4%","139,202","4.7%","28,717","2.2%","237,326","2.7%","65,905","3.2%","616,861","3.1%","268,866","2.6%","21,588","2.8%","324,432","2.8%","303,606","7.7%","207,593","5.1%","323,754","2.5%","32,887","3.1%","108,096","2.2%","21,548","2.5%","139,850","2.1%","714,714","2.6%","89,044","2.9%","12,324","2.0%","310,423","3.7%","414,136","5.7%","31,304","1.7%","140,330","2.4%","15,304","2.6%","147,855","4.3%"
"        White and Black or African American","25,285","0.5%","8,231","1.1%","53,387","0.8%","21,869","0.7%","275,745","0.7%","41,382","0.7%","33,845","0.9%","10,185","1.1%","4,387","0.6%","187,496","0.9%","88,566","0.9%","6,995","0.5%","5,295","0.3%","93,595","0.7%","74,924","1.1%","25,713","0.8%","32,561","1.1%","45,831","1.0%","32,770","0.7%","5,433","0.4%","67,328","1.1%","93,694","1.4%","107,431","1.1%","51,252","0.9%","12,855","0.4%","57,760","0.9%","4,130","0.4%","15,892","0.8%","28,846","1.0%","8,021","0.6%","72,552","0.8%","7,799","0.4%","184,411","0.9%","99,800","1.0%","2,225","0.3%","158,100","1.4%","40,183","1.0%","25,373","0.6%","138,620","1.1%","10,297","1.0%","47,081","0.9%","4,873","0.6%","57,187","0.9%","180,303","0.6%","13,651","0.4%","2,024","0.3%","103,122","1.2%","81,387","1.1%","13,769","0.8%","51,704","0.9%","3,021","0.5%","115,664","3.4%"
"        White and American Indian and Alaska Native","25,292","0.5%","31,962","4.3%","54,280","0.8%","27,323","0.9%","300,066","0.8%","43,091","0.8%","12,147","0.3%","2,354","0.2%","852","0.1%","79,875","0.4%","31,169","0.3%","9,798","0.7%","13,995","0.8%","40,797","0.3%","24,980","0.4%","11,606","0.4%","29,372","1.0%","16,024","0.4%","24,896","0.5%","12,380","0.9%","15,865","0.3%","18,638","0.3%","68,745","0.7%","30,632","0.6%","7,490","0.3%","38,127","0.6%","19,408","1.9%","8,782","0.5%","18,251","0.6%","7,142","0.5%","16,369","0.2%","16,119","0.8%","58,155","0.3%","40,041","0.4%","10,458","1.4%","47,001","0.4%","194,889","5.0%","85,176","2.1%","41,702","0.3%","3,374","0.3%","17,077","0.3%","10,595","1.2%","33,235","0.5%","148,499","0.5%","15,557","0.5%","4,526","0.7%","28,670","0.3%","87,335","1.2%","7,652","0.4%","29,406","0.5%","5,360","0.9%","1,497","0.0%"
"        White and Asian","13,397","0.3%","10,332","1.4%","44,299","0.6%","7,712","0.3%","550,074","1.4%","40,187","0.7%","18,939","0.5%","5,194","0.5%","5,725","0.8%","87,878","0.4%","45,003","0.4%","75,351","5.3%","9,756","0.6%","75,143","0.6%","25,729","0.4%","10,381","0.3%","16,110","0.6%","12,575","0.3%","11,400","0.2%","5,142","0.4%","50,182","0.8%","42,365","0.6%","55,360","0.6%","38,810","0.7%","4,615","0.2%","25,112","0.4%","3,511","0.3%","10,045","0.5%","35,430","1.2%","8,556","0.6%","49,642","0.6%","9,641","0.5%","122,837","0.6%","40,802","0.4%","3,500","0.5%","48,976","0.4%","18,489","0.5%","47,216","1.2%","50,616","0.4%","3,920","0.4%","16,099","0.3%","1,879","0.2%","19,274","0.3%","131,791","0.5%","25,904","0.8%","3,540","0.6%","78,528","0.9%","120,629","1.7%","3,925","0.2%","24,134","0.4%","2,937","0.5%","1,205","0.0%"
"        Black or African American and American Indian and Alaska Native","3,176","0.1%","1,238","0.2%","9,784","0.1%","3,330","0.1%","39,092","0.1%","3,896","0.1%","6,388","0.2%","2,782","0.3%","1,277","0.2%","9,467","0.0%","14,686","0.1%","1,324","0.1%","317","0.0%","8,818","0.1%","2,398","0.0%","1,071","0.0%","4,019","0.1%","2,535","0.1%","3,447","0.1%","102","0.0%","12,450","0.2%","4,069","0.1%","16,461","0.2%","4,164","0.1%","2,520","0.1%","3,861","0.1%","318","0.0%","2,044","0.1%","2,868","0.1%","334","0.0%","6,616","0.1%","1,589","0.1%","17,264","0.1%","24,008","0.2%","228","0.0%","12,298","0.1%","16,061","0.4%","809","0.0%","15,819","0.1%","2,663","0.3%","5,625","0.1%","408","0.0%","4,652","0.1%","27,589","0.1%","706","0.0%","444","0.1%","14,778","0.2%","9,509","0.1%","184","0.0%","3,354","0.1%","273","0.0%","1,355","0.0%"
"    Race alone or in combination with one or more other races","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Total population","4,863,300","4,863,300","741,894","741,894","6,931,071","6,931,071","2,988,248","2,988,248","39,250,017","39,250,017","5,540,545","5,540,545","3,576,452","3,576,452","952,065","952,065","681,170","681,170","20,612,439","20,612,439","10,310,371","10,310,371","1,428,557","1,428,557","1,683,140","1,683,140","12,801,539","12,801,539","6,633,053","6,633,053","3,134,693","3,134,693","2,907,289","2,907,289","4,436,974","4,436,974","4,681,666","4,681,666","1,331,479","1,331,479","6,016,447","6,016,447","6,811,779","6,811,779","9,928,300","9,928,300","5,519,952","5,519,952","2,988,726","2,988,726","6,093,000","6,093,000","1,042,520","1,042,520","1,907,116","1,907,116","2,940,058","2,940,058","1,334,795","1,334,795","8,944,469","8,944,469","2,081,015","2,081,015","19,745,289","19,745,289","10,146,788","10,146,788","757,953","757,953","11,614,373","11,614,373","3,923,561","3,923,561","4,093,465","4,093,465","12,784,227","12,784,227","1,056,426","1,056,426","4,961,119","4,961,119","865,454","865,454","6,651,194","6,651,194","27,862,596","27,862,596","3,051,217","3,051,217","624,594","624,594","8,411,808","8,411,808","7,288,000","7,288,000","1,831,102","1,831,102","5,778,709","5,778,709","585,501","585,501","3,411,307","3,411,307"
"            White","3,389,735","69.7%","536,380","72.3%","5,465,822","78.9%","2,358,554","78.9%","24,980,439","63.6%","4,821,075","87.0%","2,830,366","79.1%","679,963","71.4%","290,787","42.7%","16,027,408","77.8%","6,263,135","60.7%","613,488","42.9%","1,548,224","92.0%","9,402,346","73.4%","5,685,793","85.7%","2,887,953","92.1%","2,554,809","87.9%","3,951,092","89.0%","2,984,864","63.8%","1,282,395","96.3%","3,557,526","59.1%","5,536,798","81.3%","8,068,217","81.3%","4,738,455","85.8%","1,778,264","59.5%","5,150,148","84.5%","957,640","91.9%","1,715,506","90.0%","2,077,679","70.7%","1,274,258","95.5%","6,278,080","70.2%","1,594,339","76.6%","13,006,279","65.9%","7,210,722","71.1%","681,403","89.9%","9,769,334","84.1%","3,120,274","79.5%","3,649,771","89.2%","10,618,697","83.1%","873,134","82.6%","3,437,291","69.3%","753,376","87.0%","5,304,196","79.7%","21,310,714","76.5%","2,713,804","88.9%","600,733","96.2%","5,966,699","70.9%","5,883,913","80.7%","1,734,107","94.7%","5,070,065","87.7%","552,516","94.4%","2,418,354","70.9%"
"            Black or African American","1,338,854","27.5%","37,479","5.1%","384,932","5.6%","496,098","16.6%","2,758,577","7.0%","296,883","5.4%","441,437","12.3%","225,488","23.7%","329,599","48.4%","3,583,291","17.4%","3,401,427","33.0%","49,512","3.5%","18,885","1.1%","1,950,134","15.2%","704,428","10.6%","142,363","4.5%","211,231","7.3%","420,332","9.5%","1,563,466","33.4%","26,592","2.0%","1,903,321","31.6%","627,509","9.2%","1,514,424","15.3%","399,885","7.2%","1,153,632","38.6%","777,140","12.8%","9,759","0.9%","111,022","5.8%","306,810","10.4%","26,478","2.0%","1,315,079","14.7%","55,675","2.7%","3,389,796","17.2%","2,337,481","23.0%","22,571","3.0%","1,644,622","14.2%","356,787","9.1%","116,114","2.8%","1,599,908","12.5%","86,467","8.2%","1,402,857","28.3%","20,501","2.4%","1,187,342","17.9%","3,642,426","13.1%","51,667","1.7%","11,314","1.8%","1,762,171","20.9%","394,194","5.4%","86,436","4.7%","428,940","7.4%","10,544","1.8%","527,165","15.5%"
"            American Indian and Alaska Native","56,661","1.2%","145,982","19.7%","392,975","5.7%","53,548","1.8%","746,753","1.9%","113,874","2.1%","38,558","1.1%","10,179","1.1%","5,809","0.9%","167,446","0.8%","103,846","1.0%","33,315","2.3%","42,982","2.6%","98,929","0.8%","50,494","0.8%","25,409","0.8%","62,907","2.2%","32,270","0.7%","63,061","1.3%","21,517","1.6%","58,850","1.0%","46,254","0.7%","157,645","1.6%","106,393","1.9%","24,589","0.8%","80,414","1.3%","87,763","8.4%","29,023","1.5%","63,485","2.2%","10,205","0.8%","59,227","0.7%","220,136","10.6%","197,369","1.0%","205,112","2.0%","53,166","7.0%","94,297","0.8%","523,624","13.3%","141,215","3.4%","103,259","0.8%","15,512","1.5%","45,517","0.9%","89,660","10.4%","62,086","0.9%","350,974","1.3%","52,223","1.7%","7,972","1.3%","86,426","1.0%","220,683","3.0%","13,504","0.7%","93,580","1.6%","20,025","3.4%","22,359","0.7%"
"            Asian","85,704","1.8%","61,637","8.3%","289,425","4.2%","53,699","1.8%","6,432,756","16.4%","229,940","4.2%","190,086","5.3%","43,419","4.6%","34,489","5.1%","708,195","3.4%","471,515","4.6%","810,627","56.7%","38,289","2.3%","786,820","6.1%","172,555","2.6%","87,194","2.8%","100,795","3.5%","77,104","1.7%","93,530","2.0%","23,732","1.8%","449,268","7.5%","500,157","7.3%","362,199","3.6%","310,723","5.6%","33,524","1.1%","151,203","2.5%","14,044","1.3%","54,283","2.8%","305,678","10.4%","42,487","3.2%","935,236","10.5%","46,208","2.2%","1,864,781","9.4%","336,661","3.3%","13,470","1.8%","305,150","2.6%","105,872","2.7%","235,801","5.8%","493,781","3.9%","44,090","4.2%","98,824","2.0%","15,830","1.8%","143,549","2.2%","1,493,998","5.4%","104,864","3.4%","13,419","2.1%","649,343","7.7%","768,828","10.5%","20,498","1.1%","186,501","3.2%","9,999","1.7%","8,025","0.2%"
"            Native Hawaiian and Other Pacific Islander","3,769","0.1%","15,903","2.1%","31,883","0.5%","11,608","0.4%","319,337","0.8%","17,506","0.3%","4,062","0.1%","2,820","0.3%","289","0.0%","42,968","0.2%","17,918","0.2%","371,680","26.0%","5,946","0.4%","15,061","0.1%","8,155","0.1%","5,904","0.2%","6,667","0.2%","3,886","0.1%","2,995","0.1%","1,668","0.1%","11,852","0.2%","11,125","0.2%","9,838","0.1%","6,487","0.1%","2,039","0.1%","13,108","0.2%","2,254","0.2%","3,794","0.2%","40,951","1.4%","639","0.0%","11,348","0.1%","2,977","0.1%","30,833","0.2%","17,209","0.2%","1,887","0.2%","12,117","0.1%","12,053","0.3%","36,313","0.9%","12,659","0.1%","3,529","0.3%","5,573","0.1%","1,708","0.2%","9,947","0.1%","51,563","0.2%","44,861","1.5%","664","0.1%","21,721","0.3%","88,387","1.2%","1,515","0.1%","6,098","0.1%","1,248","0.2%","542","0.0%"
"            Some other race","77,234","1.6%","15,826","2.1%","643,100","9.3%","97,373","3.3%","6,074,661","15.5%","263,483","4.8%","196,716","5.5%","17,792","1.9%","40,087","5.9%","664,982","3.2%","341,350","3.3%","30,329","2.1%","73,268","4.4%","895,742","7.0%","177,946","2.7%","46,455","1.5%","83,646","2.9%","48,015","1.1%","76,949","1.6%","3,256","0.2%","254,887","4.2%","318,688","4.7%","148,293","1.5%","127,686","2.3%","33,014","1.1%","81,542","1.3%","5,395","0.5%","42,165","2.2%","299,543","10.2%","10,887","0.8%","606,064","6.8%","232,503","11.2%","1,928,061","9.8%","333,531","3.3%","8,007","1.1%","137,866","1.2%","124,081","3.2%","139,013","3.4%","307,169","2.4%","71,037","6.7%","88,354","1.8%","7,531","0.9%","92,283","1.4%","1,777,528","6.4%","180,460","5.9%","3,789","0.6%","266,541","3.2%","393,564","5.4%","9,273","0.5%","144,989","2.5%","7,949","1.4%","593,471","17.4%"
"HISPANIC OR LATINO AND RACE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Total population","4,863,300","4,863,300","741,894","741,894","6,931,071","6,931,071","2,988,248","2,988,248","39,250,017","39,250,017","5,540,545","5,540,545","3,576,452","3,576,452","952,065","952,065","681,170","681,170","20,612,439","20,612,439","10,310,371","10,310,371","1,428,557","1,428,557","1,683,140","1,683,140","12,801,539","12,801,539","6,633,053","6,633,053","3,134,693","3,134,693","2,907,289","2,907,289","4,436,974","4,436,974","4,681,666","4,681,666","1,331,479","1,331,479","6,016,447","6,016,447","6,811,779","6,811,779","9,928,300","9,928,300","5,519,952","5,519,952","2,988,726","2,988,726","6,093,000","6,093,000","1,042,520","1,042,520","1,907,116","1,907,116","2,940,058","2,940,058","1,334,795","1,334,795","8,944,469","8,944,469","2,081,015","2,081,015","19,745,289","19,745,289","10,146,788","10,146,788","757,953","757,953","11,614,373","11,614,373","3,923,561","3,923,561","4,093,465","4,093,465","12,784,227","12,784,227","1,056,426","1,056,426","4,961,119","4,961,119","865,454","865,454","6,651,194","6,651,194","27,862,596","27,862,596","3,051,217","3,051,217","624,594","624,594","8,411,808","8,411,808","7,288,000","7,288,000","1,831,102","1,831,102","5,778,709","5,778,709","585,501","585,501","3,411,307","3,411,307"
"        Hispanic or Latino (of any race)","199,686","4.1%","51,304","6.9%","2,144,775","30.9%","214,544","7.2%","15,280,776","38.9%","1,181,218","21.3%","562,347","15.7%","87,152","9.2%","74,422","10.9%","5,126,578","24.9%","962,334","9.3%","148,150","10.4%","207,248","12.3%","2,178,790","17.0%","448,079","6.8%","179,062","5.7%","336,909","11.6%","151,920","3.4%","231,168","4.9%","20,714","1.6%","586,730","9.8%","779,696","11.4%","491,430","4.9%","288,460","5.2%","86,733","2.9%","243,567","4.0%","37,090","3.6%","202,449","10.6%","836,626","28.5%","47,271","3.5%","1,786,669","20.0%","1,009,876","48.5%","3,747,614","19.0%","931,110","9.2%","26,434","3.5%","420,081","3.6%","403,936","10.3%","522,568","12.8%","900,002","7.0%","157,352","14.9%","272,791","5.5%","32,227","3.7%","347,442","5.2%","10,883,279","39.1%","420,440","13.8%","12,546","2.0%","760,611","9.0%","906,451","12.4%","26,783","1.5%","387,015","6.7%","56,264","9.6%","3,365,841","98.7%"
"            Mexican","126,577","2.6%","26,090","3.5%","1,917,690","27.7%","158,417","5.3%","12,718,251","32.4%","850,495","15.4%","61,855","1.7%","33,194","3.5%","14,887","2.2%","729,046","3.5%","552,504","5.4%","42,237","3.0%","182,745","10.9%","1,723,723","13.5%","333,850","5.0%","135,179","4.3%","271,754","9.3%","86,110","1.9%","94,345","2.0%","5,117","0.4%","94,869","1.6%","51,118","0.8%","361,630","3.6%","198,322","3.6%","53,333","1.8%","167,241","2.7%","26,618","2.6%","144,895","7.6%","632,668","21.5%","9,917","0.7%","245,145","2.7%","651,681","31.3%","509,432","2.6%","535,261","5.3%","17,736","2.3%","189,148","1.6%","335,695","8.6%","425,080","10.4%","159,155","1.2%","13,115","1.2%","150,962","3.0%","20,802","2.4%","226,943","3.4%","9,427,204","33.8%","302,555","9.9%","3,560","0.6%","167,948","2.0%","739,827","10.2%","12,196","0.7%","273,512","4.7%","43,955","7.5%","10,932","0.3%"
"            Puerto Rican","19,930","0.4%","7,729","1.0%","44,250","0.6%","6,609","0.2%","214,255","0.5%","33,961","0.6%","298,245","8.3%","28,560","3.0%","4,658","0.7%","1,067,747","5.2%","100,398","1.0%","51,384","3.6%","2,282","0.1%","209,638","1.6%","35,460","0.5%","7,970","0.3%","10,836","0.4%","16,967","0.4%","14,868","0.3%","5,363","0.4%","50,543","0.8%","319,042","4.7%","45,826","0.5%","13,257","0.2%","9,405","0.3%","13,955","0.2%","2,409","0.2%","3,547","0.2%","26,995","0.9%","15,517","1.2%","470,143","5.3%","8,677","0.4%","1,081,110","5.5%","95,915","0.9%","3,037","0.4%","122,204","1.1%","11,672","0.3%","13,065","0.3%","444,263","3.5%","38,810","3.7%","32,848","0.7%","2,142","0.2%","31,336","0.5%","196,460","0.7%","12,211","0.4%","3,526","0.6%","102,807","1.2%","29,805","0.4%","6,062","0.3%","61,901","1.1%","872","0.1%","3,263,755","95.7%"
"            Cuban","4,880","0.1%","821","0.1%","14,529","0.2%","2,579","0.1%","91,438","0.2%","14,238","0.3%","10,892","0.3%","1,933","0.2%","2,598","0.4%","1,492,334","7.2%","29,783","0.3%","2,622","0.2%","532","0.0%","27,232","0.2%","6,227","0.1%","1,585","0.1%","4,916","0.2%","14,333","0.3%","9,558","0.2%","1,260","0.1%","14,880","0.2%","11,209","0.2%","12,783","0.1%","4,289","0.1%","2,093","0.1%","6,614","0.1%","948","0.1%","6,991","0.4%","31,067","1.1%","1,891","0.1%","85,935","1.0%","4,460","0.2%","70,947","0.4%","28,739","0.3%","22","0.0%","11,553","0.1%","3,436","0.1%","5,728","0.1%","22,233","0.2%","2,839","0.3%","9,263","0.2%","757","0.1%","9,879","0.1%","90,376","0.3%","2,985","0.1%","1,221","0.2%","18,281","0.2%","9,146","0.1%","1,256","0.1%","6,393","0.1%","62","0.0%","12,457","0.4%"
"            Other Hispanic or Latino","48,299","1.0%","16,664","2.2%","168,306","2.4%","46,939","1.6%","2,256,832","5.7%","282,524","5.1%","191,355","5.4%","23,465","2.5%","52,279","7.7%","1,837,451","8.9%","279,649","2.7%","51,907","3.6%","21,689","1.3%","218,197","1.7%","72,542","1.1%","34,328","1.1%","49,403","1.7%","34,510","0.8%","112,397","2.4%","8,974","0.7%","426,438","7.1%","398,327","5.8%","71,191","0.7%","72,592","1.3%","21,902","0.7%","55,757","0.9%","7,115","0.7%","47,016","2.5%","145,896","5.0%","19,946","1.5%","985,446","11.0%","345,058","16.6%","2,086,125","10.6%","271,195","2.7%","5,639","0.7%","97,176","0.8%","53,133","1.4%","78,695","1.9%","274,351","2.1%","102,588","9.7%","79,718","1.6%","8,526","1.0%","79,284","1.2%","1,169,239","4.2%","102,689","3.4%","4,239","0.7%","471,575","5.6%","127,673","1.8%","7,269","0.4%","45,209","0.8%","11,375","1.9%","78,697","2.3%"
"        Not Hispanic or Latino","4,663,614","95.9%","690,590","93.1%","4,786,296","69.1%","2,773,704","92.8%","23,969,241","61.1%","4,359,327","78.7%","3,014,105","84.3%","864,913","90.8%","606,748","89.1%","15,485,861","75.1%","9,348,037","90.7%","1,280,407","89.6%","1,475,892","87.7%","10,622,749","83.0%","6,184,974","93.2%","2,955,631","94.3%","2,570,380","88.4%","4,285,054","96.6%","4,450,498","95.1%","1,310,765","98.4%","5,429,717","90.2%","6,032,083","88.6%","9,436,870","95.1%","5,231,492","94.8%","2,901,993","97.1%","5,849,433","96.0%","1,005,430","96.4%","1,704,667","89.4%","2,103,432","71.5%","1,287,524","96.5%","7,157,800","80.0%","1,071,139","51.5%","15,997,675","81.0%","9,215,678","90.8%","731,519","96.5%","11,194,292","96.4%","3,519,625","89.7%","3,570,897","87.2%","11,884,225","93.0%","899,074","85.1%","4,688,328","94.5%","833,227","96.3%","6,303,752","94.8%","16,979,317","60.9%","2,630,777","86.2%","612,048","98.0%","7,651,197","91.0%","6,381,549","87.6%","1,804,319","98.5%","5,391,694","93.3%","529,237","90.4%","45,466","1.3%"
"            White alone","3,197,147","65.7%","452,757","61.0%","3,834,724","55.3%","2,175,226","72.8%","14,725,729","37.5%","3,796,733","68.5%","2,411,769","67.4%","597,331","62.7%","247,185","36.3%","11,271,384","54.7%","5,484,889","53.2%","315,242","22.1%","1,385,885","82.3%","7,886,677","61.6%","5,273,458","79.5%","2,708,501","86.4%","2,216,482","76.2%","3,765,752","84.9%","2,754,601","58.8%","1,243,607","93.4%","3,092,525","51.4%","4,928,862","72.4%","7,474,930","75.3%","4,444,184","80.5%","1,698,241","56.8%","4,852,074","79.6%","900,884","86.4%","1,519,945","79.7%","1,463,596","49.8%","1,211,076","90.7%","4,966,755","55.5%","787,250","37.8%","10,962,313","55.5%","6,438,334","63.5%","644,710","85.1%","9,216,496","79.4%","2,595,562","66.2%","3,119,464","76.2%","9,832,127","76.9%","768,815","72.8%","3,161,469","63.7%","713,315","82.4%","4,929,450","74.1%","11,843,864","42.5%","2,401,230","78.7%","580,616","93.0%","5,235,564","62.2%","5,053,546","69.3%","1,684,936","92.0%","4,718,160","81.6%","494,078","84.4%","36,168","1.1%"
"            Black or African American alone","1,294,572","26.6%","21,768","2.9%","284,478","4.1%","462,232","15.5%","2,160,958","5.5%","220,728","4.0%","352,345","9.9%","203,278","21.4%","315,848","46.4%","3,162,469","15.3%","3,205,543","31.1%","24,389","1.7%","10,184","0.6%","1,790,654","14.0%","608,667","9.2%","108,502","3.5%","161,027","5.5%","360,428","8.1%","1,502,898","32.1%","17,963","1.3%","1,765,641","29.3%","456,681","6.7%","1,347,079","13.6%","325,256","5.9%","1,131,449","37.9%","698,734","11.5%","3,439","0.3%","87,110","4.6%","249,544","8.5%","15,837","1.2%","1,130,491","12.6%","37,782","1.8%","2,829,419","14.3%","2,144,650","21.1%","18,815","2.5%","1,421,393","12.2%","281,976","7.2%","75,516","1.8%","1,351,705","10.6%","58,523","5.5%","1,328,097","26.8%","14,332","1.7%","1,105,799","16.6%","3,270,776","11.7%","30,915","1.0%","7,307","1.2%","1,575,478","18.7%","254,841","3.5%","68,738","3.8%","355,473","6.2%","5,400","0.9%","2,517","0.1%"
