"Label","Alabama!!Estimate","Alabama!!Percent","Alaska!!Estimate","Alaska!!Percent","Arizona!!Estimate","Arizona!!Percent","Arkansas!!Estimate","Arkansas!!Percent","California!!Estimate","California!!Percent","Colorado!!Estimate","Colorado!!Percent","Connecticut!!Estimate","Connecticut!!Percent","Delaware!!Estimate","Delaware!!Percent","District of Columbia!!Estimate","District of Columbia!!Percent","Florida!!Estimate","Florida!!Percent","Georgia!!Estimate","Georgia!!Percent","Hawaii!!Estimate","Hawaii!!Percent","Idaho!!Estimate","Idaho!!Percent","Illinois!!Estimate","Illinois!!Percent","Indiana!!Estimate","Indiana!!Percent","Iowa!!Estimate","Iowa!!Percent","Kansas!!Estimate","Kansas!!Percent","Kentucky!!Estimate","Kentucky!!Percent","Louisiana!!Estimate","Louisiana!!Percent","Maine!!Estimate","Maine!!Percent","Maryland!!Estimate","Maryland!!Percent","Massachusetts!!Estimate","Massachusetts!!Percent","Michigan!!Estimate","Michigan!!Percent","Minnesota!!Estimate","Minnesota!!Percent","Mississippi!!Estimate","Mississippi!!Percent","Missouri!!Estimate","Missouri!!Percent","Montana!!Estimate","Montana!!Percent","Nebraska!!Estimate","Nebraska!!Percent","Nevada!!Estimate","Nevada!!Percent","New Hampshire!!Estimate","New Hampshire!!Percent","New Jersey!!Estimate","New Jersey!!Percent","New Mexico!!Estimate","New Mexico!!Percent","New York!!Estimate","New York!!Percent","North Carolina!!Estimate","North Carolina!!Percent","North Dakota!!Estimate","North Dakota!!Percent","Ohio!!Estimate","Ohio!!Percent","Oklahoma!!Estimate","Oklahoma!!Percent","Oregon!!Estimate","Oregon!!Percent","Pennsylvania!!Estimate","Pennsylvania!!Percent","Rhode Island!!Estimate","Rhode Island!!Percent","South Carolina!!Estimate","South Carolina!!Percent","South Dakota!!Estimate","South Dakota!!Percent","Tennessee!!Estimate","Tennessee!!Percent","Texas!!Estimate","Texas!!Percent","Utah!!Estimate","Utah!!Percent","Vermont!!Estimate","Vermont!!Percent","Virginia!!Estimate","Virginia!!Percent","Washington!!Estimate","Washington!!Percent","West Virginia!!Estimate","West Virginia!!Percent","Wisconsin!!Estimate","Wisconsin!!Percent","Wyoming!!Estimate","Wyoming!!Percent","Puerto Rico!!Estimate","Puerto Rico!!Percent"
"            Samoan","N","N","4,859","0.7%","3,761","0.1%","N","N","42,421","0.1%","194","0.0%","N","N","N","N","N","N","1,453","0.0%","325","0.0%","20,474","1.5%","N","N","785","0.0%","N","N","N","N","N","N","180","0.0%","407","0.0%","N","N","N","N","197","0.0%","343","0.0%","390","0.0%","N","N","1,062","0.0%","N","N","N","N","3,620","0.1%","N","N","N","N","N","N","836","0.0%","397","0.0%","N","N","N","N","281","0.0%","373","0.0%","523","0.0%","N","N","N","N","N","N","N","N","1,661","0.0%","12,069","0.4%","N","N","561","0.0%","15,294","0.2%","N","N","0","0.0%","N","N","N","N"
"            Other Pacific Islander","N","N","1,262","0.2%","3,992","0.1%","N","N","53,839","0.1%","814","0.0%","N","N","N","N","N","N","4,503","0.0%","595","0.0%","36,409","2.7%","N","N","685","0.0%","N","N","N","N","N","N","459","0.0%","2,538","0.1%","N","N","N","N","289","0.0%","327","0.0%","229","0.0%","N","N","2,602","0.0%","N","N","N","N","2,388","0.1%","N","N","N","N","N","N","1,640","0.0%","795","0.0%","N","N","N","N","1,818","0.0%","7,180","0.2%","1,208","0.0%","N","N","N","N","N","N","N","N","3,861","0.0%","11,007","0.4%","N","N","1,084","0.0%","9,125","0.1%","N","N","220","0.0%","N","N","N","N"
"        Some other race","51,693","1.1%","6,496","0.9%","412,806","6.4%","61,388","2.1%","4,885,973","13.1%","282,026","5.6%","189,961","5.3%","17,852","2.0%","16,825","2.8%","495,530","2.6%","320,937","3.3%","15,126","1.1%","34,159","2.2%","805,013","6.3%","131,882","2.0%","46,395","1.5%","70,434","2.5%","41,764","1.0%","58,283","1.3%","2,034","0.2%","175,162","3.0%","245,326","3.7%","114,906","1.2%","66,664","1.3%","22,381","0.8%","57,171","1.0%","4,114","0.4%","34,134","1.9%","171,561","6.3%","10,430","0.8%","536,350","6.1%","228,992","11.1%","1,575,686","8.1%","298,308","3.1%","3,578","0.5%","93,309","0.8%","98,269","2.6%","163,581","4.3%","228,468","1.8%","68,424","6.5%","71,127","1.5%","6,060","0.7%","88,596","1.4%","1,905,113","7.5%","103,476","3.7%","2,215","0.4%","192,699","2.4%","269,378","4.0%","5,152","0.3%","89,857","1.6%","12,376","2.2%","399,238","10.7%"
"    Two or more races","65,186","1.4%","50,037","7.0%","169,557","2.6%","49,157","1.7%","1,568,280","4.2%","172,237","3.4%","90,987","2.5%","23,096","2.6%","11,790","2.0%","406,999","2.2%","178,891","1.8%","324,109","23.8%","36,593","2.3%","242,619","1.9%","128,676","2.0%","55,301","1.8%","89,392","3.1%","71,454","1.6%","69,766","1.5%","23,570","1.8%","159,899","2.8%","180,734","2.8%","241,792","2.4%","127,859","2.4%","31,832","1.1%","132,531","2.2%","23,883","2.4%","40,109","2.2%","105,118","3.9%","21,147","1.6%","229,312","2.6%","59,222","2.9%","513,388","2.6%","218,757","2.3%","13,775","2.0%","240,569","2.1%","297,782","7.9%","137,964","3.6%","239,065","1.9%","28,928","2.7%","84,424","1.8%","16,096","2.0%","107,997","1.7%","548,048","2.2%","65,490","2.4%","10,315","1.6%","219,298","2.7%","303,255","4.5%","36,159","2.0%","120,805","2.1%","15,118","2.7%","497,879","13.4%"
"        White and Black or African American","20,366","0.4%","3,770","0.5%","33,438","0.5%","12,910","0.4%","204,918","0.5%","28,341","0.6%","28,155","0.8%","7,780","0.9%","2,183","0.4%","127,391","0.7%","58,184","0.6%","4,667","0.3%","3,174","0.2%","76,325","0.6%","54,125","0.8%","18,626","0.6%","25,050","0.9%","31,046","0.7%","22,709","0.5%","4,021","0.3%","49,808","0.9%","76,859","1.2%","82,822","0.8%","41,565","0.8%","11,184","0.4%","37,899","0.6%","2,249","0.2%","9,209","0.5%","19,536","0.7%","5,234","0.4%","66,702","0.8%","7,984","0.4%","139,687","0.7%","63,202","0.7%","1,111","0.2%","110,716","1.0%","30,755","0.8%","18,638","0.5%","100,088","0.8%","7,594","0.7%","32,148","0.7%","2,268","0.3%","38,791","0.6%","126,294","0.5%","8,672","0.3%","3,018","0.5%","66,914","0.8%","53,505","0.8%","12,554","0.7%","32,503","0.6%","1,833","0.3%","462,381","12.4%"
"        White and American Indian and Alaska Native","22,449","0.5%","26,761","3.7%","34,941","0.5%","21,512","0.7%","243,256","0.7%","43,477","0.9%","11,073","0.3%","3,882","0.4%","928","0.2%","60,856","0.3%","26,393","0.3%","10,826","0.8%","14,752","0.9%","35,175","0.3%","29,389","0.5%","14,360","0.5%","27,225","1.0%","17,539","0.4%","17,560","0.4%","11,869","0.9%","16,965","0.3%","18,518","0.3%","52,940","0.5%","28,967","0.5%","10,663","0.4%","46,512","0.8%","14,955","1.5%","9,009","0.5%","14,655","0.5%","7,096","0.5%","24,264","0.3%","12,792","0.6%","54,297","0.3%","44,707","0.5%","6,987","1.0%","42,581","0.4%","211,136","5.6%","48,301","1.3%","31,619","0.2%","4,542","0.4%","18,544","0.4%","8,762","1.1%","30,051","0.5%","105,402","0.4%","11,562","0.4%","3,725","0.6%","23,891","0.3%","71,266","1.1%","16,092","0.9%","31,714","0.6%","8,716","1.5%","1,839","0.0%"
"        White and Asian","9,299","0.2%","6,780","0.9%","37,496","0.6%","3,873","0.1%","411,508","1.1%","35,712","0.7%","14,880","0.4%","4,265","0.5%","3,201","0.5%","65,289","0.3%","24,015","0.2%","71,316","5.2%","6,634","0.4%","53,562","0.4%","17,044","0.3%","7,831","0.3%","9,885","0.3%","7,889","0.2%","7,958","0.2%","3,323","0.3%","33,335","0.6%","30,895","0.5%","33,039","0.3%","27,848","0.5%","2,924","0.1%","21,821","0.4%","2,624","0.3%","5,671","0.3%","23,369","0.9%","4,808","0.4%","41,185","0.5%","8,720","0.4%","86,994","0.4%","27,823","0.3%","1,935","0.3%","29,225","0.3%","10,947","0.3%","31,275","0.8%","31,433","0.2%","4,241","0.4%","12,028","0.3%","1,776","0.2%","13,523","0.2%","87,467","0.3%","18,441","0.7%","2,393","0.4%","58,399","0.7%","80,587","1.2%","1,536","0.1%","19,848","0.3%","990","0.2%","885","0.0%"
"        Black or African American and American Indian and Alaska Native","3,304","0.1%","1,633","0.2%","3,575","0.1%","625","0.0%","42,149","0.1%","2,381","0.0%","5,729","0.2%","1,539","0.2%","1,120","0.2%","11,061","0.1%","11,926","0.1%","565","0.0%","170","0.0%","5,327","0.0%","3,927","0.1%","1,157","0.0%","5,393","0.2%","2,338","0.1%","3,497","0.1%","737","0.1%","10,480","0.2%","4,700","0.1%","12,011","0.1%","4,923","0.1%","1,910","0.1%","5,127","0.1%","100","0.0%","4,292","0.2%","2,067","0.1%","287","0.0%","6,914","0.1%","2,250","0.1%","19,204","0.1%","20,999","0.2%","501","0.1%","8,040","0.1%","14,026","0.4%","1,465","0.0%","11,086","0.1%","2,109","0.2%","3,062","0.1%","238","0.0%","3,441","0.1%","16,634","0.1%","524","0.0%","0","0.0%","10,982","0.1%","7,109","0.1%","598","0.0%","5,956","0.1%","153","0.0%","1,230","0.0%"
"    Race alone or in combination with one or more other races","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Total population","4,785,298","4,785,298","713,985","713,985","6,413,737","6,413,737","2,921,606","2,921,606","37,349,363","37,349,363","5,049,071","5,049,071","3,577,073","3,577,073","899,769","899,769","604,453","604,453","18,843,326","18,843,326","9,712,587","9,712,587","1,363,621","1,363,621","1,571,450","1,571,450","12,843,166","12,843,166","6,490,621","6,490,621","3,049,883","3,049,883","2,859,169","2,859,169","4,346,266","4,346,266","4,544,228","4,544,228","1,327,567","1,327,567","5,785,982","5,785,982","6,557,254","6,557,254","9,877,574","9,877,574","5,310,584","5,310,584","2,970,036","2,970,036","5,996,231","5,996,231","990,898","990,898","1,830,429","1,830,429","2,704,642","2,704,642","1,316,759","1,316,759","8,801,624","8,801,624","2,065,932","2,065,932","19,392,283","19,392,283","9,561,558","9,561,558","674,499","674,499","11,536,182","11,536,182","3,761,702","3,761,702","3,838,957","3,838,957","12,709,630","12,709,630","1,052,886","1,052,886","4,636,312","4,636,312","816,463","816,463","6,356,897","6,356,897","25,257,114","25,257,114","2,776,469","2,776,469","625,960","625,960","8,024,617","8,024,617","6,744,496","6,744,496","1,853,973","1,853,973","5,691,047","5,691,047","564,460","564,460","3,722,133","3,722,133"
"    White","3,382,838","70.7%","526,642","73.8%","5,242,273","81.7%","2,336,002","80.0%","24,611,291","65.9%","4,359,904","86.4%","2,872,261","80.3%","654,859","72.8%","251,526","41.6%","14,743,216","78.2%","6,036,648","62.2%","573,468","42.1%","1,483,490","94.4%","9,518,017","74.1%","5,638,618","86.9%","2,842,892","93.2%","2,515,800","88.0%","3,903,375","89.8%","2,916,456","64.2%","1,286,799","96.9%","3,536,519","61.1%","5,474,313","83.5%","8,044,962","81.4%","4,686,982","88.3%","1,796,181","60.5%","5,103,564","85.1%","913,685","92.2%","1,659,972","90.7%","2,055,140","76.0%","1,257,465","95.5%","6,278,395","71.3%","1,567,232","75.9%","13,159,790","67.9%","6,844,118","71.6%","619,740","91.9%","9,788,114","84.8%","3,037,556","80.7%","3,387,267","88.2%","10,692,745","84.1%","879,768","83.6%","3,183,859","68.7%","716,434","87.7%","5,079,389","79.9%","19,191,255","76.0%","2,526,041","91.0%","607,394","97.0%","5,755,827","71.7%","5,573,501","82.6%","1,774,445","95.7%","5,059,247","88.9%","527,926","93.5%","3,012,841","80.9%"
"    Black or African American","1,290,667","27.0%","33,121","4.6%","312,920","4.9%","480,407","16.4%","2,649,422","7.1%","247,808","4.9%","402,971","11.3%","203,620","22.6%","315,243","52.2%","3,195,360","17.0%","3,071,510","31.6%","40,443","3.0%","14,178","0.9%","1,968,117","15.3%","655,352","10.1%","119,355","3.9%","204,390","7.1%","375,434","8.6%","1,489,050","32.8%","20,964","1.6%","1,787,319","30.9%","543,824","8.3%","1,505,954","15.2%","331,444","6.2%","1,124,460","37.9%","755,625","12.6%","7,875","0.8%","99,261","5.4%","247,972","9.2%","21,817","1.7%","1,293,921","14.7%","54,593","2.6%","3,272,124","16.9%","2,163,190","22.6%","10,639","1.6%","1,555,034","13.5%","325,386","8.6%","97,227","2.5%","1,514,969","11.9%","77,420","7.4%","1,345,154","29.0%","13,922","1.7%","1,117,185","17.6%","3,159,265","12.5%","40,045","1.4%","9,795","1.6%","1,671,545","20.8%","325,148","4.8%","73,610","4.0%","399,951","7.0%","6,729","1.2%","762,659","20.5%"
"    American Indian and Alaska Native","56,024","1.2%","137,943","19.3%","333,890","5.2%","42,959","1.5%","670,960","1.8%","108,671","2.2%","29,836","0.8%","8,641","1.0%","5,425","0.9%","157,703","0.8%","71,422","0.7%","39,695","2.9%","38,506","2.5%","82,449","0.6%","54,413","0.8%","27,622","0.9%","65,298","2.3%","32,528","0.7%","54,590","1.2%","20,404","1.5%","56,860","1.0%","43,634","0.7%","141,557","1.4%","100,678","1.9%","26,205","0.9%","79,319","1.3%","78,095","7.9%","34,946","1.9%","50,383","1.9%","11,099","0.8%","64,395","0.7%","215,349","10.4%","178,497","0.9%","196,819","2.1%","42,100","6.2%","86,303","0.7%","500,686","13.3%","108,995","2.8%","76,809","0.6%","12,724","1.2%","39,255","0.8%","84,460","10.3%","55,263","0.9%","279,613","1.1%","49,935","1.8%","5,403","0.9%","69,431","0.9%","198,292","2.9%","22,063","1.2%","94,801","1.7%","23,864","4.2%","17,864","0.5%"
"    Asian","64,811","1.4%","50,131","7.0%","227,244","3.5%","38,999","1.3%","5,540,174","14.8%","190,340","3.8%","155,442","4.3%","33,185","3.7%","25,999","4.3%","564,551","3.0%","359,802","3.7%","784,873","57.6%","28,334","1.8%","662,800","5.2%","124,878","1.9%","62,609","2.1%","84,758","3.0%","59,038","1.4%","82,904","1.8%","18,373","1.4%","372,885","6.4%","395,454","6.0%","287,843","2.9%","245,411","4.6%","30,479","1.0%","120,161","2.0%","9,940","1.0%","38,015","2.1%","243,233","9.0%","34,435","2.6%","794,442","9.0%","36,328","1.8%","1,579,797","8.1%","252,755","2.6%","10,260","1.5%","239,994","2.1%","81,999","2.2%","186,304","4.9%","399,176","3.1%","36,668","3.5%","73,492","1.6%","10,717","1.3%","112,377","1.8%","1,103,096","4.4%","75,415","2.7%","10,856","1.7%","521,880","6.5%","605,031","9.0%","14,155","0.8%","155,271","2.7%","5,164","0.9%","15,598","0.4%"
"    Native Hawaiian and Other Pacific Islander","2,500","0.1%","12,315","1.7%","23,994","0.4%","7,764","0.3%","289,873","0.8%","16,697","0.3%","2,609","0.1%","1,794","0.2%","807","0.1%","34,031","0.2%","8,984","0.1%","347,511","25.5%","5,760","0.4%","13,494","0.1%","2,800","0.0%","3,193","0.1%","2,772","0.1%","4,203","0.1%","8,085","0.2%","1,985","0.1%","8,075","0.1%","7,959","0.1%","8,455","0.1%","7,220","0.1%","499","0.0%","8,498","0.1%","2,096","0.2%","3,516","0.2%","35,600","1.3%","1,209","0.1%","11,292","0.1%","2,855","0.1%","23,391","0.1%","10,942","0.1%","1,544","0.2%","8,717","0.1%","9,384","0.2%","25,816","0.7%","12,085","0.1%","2,073","0.2%","4,685","0.1%","408","0.0%","4,076","0.1%","37,998","0.2%","38,044","1.4%","766","0.1%","20,609","0.3%","71,049","1.1%","2,261","0.1%","4,000","0.1%","760","0.1%","555","0.0%"
"    Some other race","56,447","1.2%","9,173","1.3%","454,796","7.1%","67,397","2.3%","5,301,856","14.2%","317,772","6.3%","212,833","5.9%","21,762","2.4%","18,815","3.1%","587,749","3.1%","356,253","3.7%","36,113","2.6%","41,160","2.6%","855,701","6.7%","149,955","2.3%","54,016","1.8%","83,039","2.9%","48,757","1.1%","68,906","1.5%","3,606","0.3%","200,293","3.5%","281,449","4.3%","149,427","1.5%","77,105","1.5%","25,899","0.9%","68,489","1.1%","5,290","0.5%","40,129","2.2%","191,426","7.1%","12,755","1.0%","602,956","6.9%","252,410","12.2%","1,734,163","8.9%","334,771","3.5%","4,987","0.7%","120,251","1.0%","115,051","3.1%","183,046","4.8%","269,952","2.1%","76,048","7.2%","80,665","1.7%","7,769","1.0%","103,396","1.6%","2,069,703","8.2%","116,445","4.2%","2,654","0.4%","223,548","2.8%","307,132","4.6%","7,250","0.4%","108,648","1.9%","15,279","2.7%","422,436","11.3%"
"HISPANIC OR LATINO AND RACE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Total population","4,785,298","4,785,298","713,985","713,985","6,413,737","6,413,737","2,921,606","2,921,606","37,349,363","37,349,363","5,049,071","5,049,071","3,577,073","3,577,073","899,769","899,769","604,453","604,453","18,843,326","18,843,326","9,712,587","9,712,587","1,363,621","1,363,621","1,571,450","1,571,450","12,843,166","12,843,166","6,490,621","6,490,621","3,049,883","3,049,883","2,859,169","2,859,169","4,346,266","4,346,266","4,544,228","4,544,228","1,327,567","1,327,567","5,785,982","5,785,982","6,557,254","6,557,254","9,877,574","9,877,574","5,310,584","5,310,584","2,970,036","2,970,036","5,996,231","5,996,231","990,898","990,898","1,830,429","1,830,429","2,704,642","2,704,642","1,316,759","1,316,759","8,801,624","8,801,624","2,065,932","2,065,932","19,392,283","19,392,283","9,561,558","9,561,558","674,499","674,499","11,536,182","11,536,182","3,761,702","3,761,702","3,838,957","3,838,957","12,709,630","12,709,630","1,052,886","1,052,886","4,636,312","4,636,312","816,463","816,463","6,356,897","6,356,897","25,257,114","25,257,114","2,776,469","2,776,469","625,960","625,960","8,024,617","8,024,617","6,744,496","6,744,496","1,853,973","1,853,973","5,691,047","5,691,047","564,460","564,460","3,722,133","3,722,133"
"    Hispanic or Latino (of any race)","182,795","3.8%","40,705","5.7%","1,908,914","29.8%","182,674","6.3%","14,089,411","37.7%","1,047,700","20.8%","481,901","13.5%","73,842","8.2%","55,256","9.1%","4,253,197","22.6%","856,924","8.8%","121,001","8.9%","177,326","11.3%","2,037,851","15.9%","389,550","6.0%","151,736","5.0%","301,140","10.5%","131,063","3.0%","193,732","4.3%","16,490","1.2%","473,721","8.2%","631,016","9.6%","439,282","4.4%","248,297","4.7%","73,435","2.5%","213,180","3.6%","28,176","2.8%","168,298","9.2%","720,068","26.6%","36,941","2.8%","1,564,037","17.8%","959,411","46.4%","3,434,888","17.7%","804,826","8.4%","13,919","2.1%","355,016","3.1%","332,611","8.8%","451,940","11.8%","722,111","5.7%","131,383","12.5%","231,001","5.0%","20,467","2.5%","287,505","4.5%","9,533,880","37.7%","361,956","13.0%","9,692","1.5%","630,112","7.9%","760,434","11.3%","22,018","1.2%","336,567","5.9%","50,693","9.0%","3,680,273","98.9%"
"        Mexican","127,157","2.7%","26,838","3.8%","1,725,249","26.9%","138,281","4.7%","11,778,396","31.5%","811,192","16.1%","45,071","1.3%","29,219","3.2%","9,353","1.5%","617,426","3.3%","537,842","5.5%","38,473","2.8%","156,187","9.9%","1,620,432","12.6%","300,198","4.6%","120,592","4.0%","253,653","8.9%","81,890","1.9%","82,774","1.8%","4,816","0.4%","82,306","1.4%","43,434","0.7%","329,910","3.3%","179,773","3.4%","47,265","1.6%","153,245","2.6%","18,823","1.9%","130,121","7.1%","561,298","20.8%","8,564","0.7%","223,062","2.5%","583,132","28.2%","475,987","2.5%","498,519","5.2%","10,287","1.5%","183,782","1.6%","279,839","7.4%","384,133","10.0%","126,192","1.0%","10,733","1.0%","133,354","2.9%","13,745","1.7%","183,532","2.9%","8,394,487","33.2%","279,648","10.1%","3,543","0.6%","163,627","2.0%","625,370","9.3%","9,413","0.5%","249,474","4.4%","38,046","6.7%","11,931","0.3%"
"        Puerto Rican","13,655","0.3%","5,286","0.7%","34,808","0.5%","5,540","0.2%","196,445","0.5%","23,192","0.5%","264,708","7.4%","21,672","2.4%","3,864","0.6%","864,577","4.6%","73,507","0.8%","42,650","3.1%","4,267","0.3%","194,096","1.5%","28,561","0.4%","6,396","0.2%","9,587","0.3%","9,617","0.2%","9,370","0.2%","3,618","0.3%","40,223","0.7%","262,804","4.0%","37,829","0.4%","10,622","0.2%","5,543","0.2%","11,684","0.2%","960","0.1%","4,991","0.3%","23,876","0.9%","10,769","0.8%","430,863","4.9%","6,776","0.3%","1,085,307","5.6%","74,702","0.8%","1,017","0.2%","88,725","0.8%","9,049","0.2%","10,500","0.3%","378,312","3.0%","32,429","3.1%","27,212","0.6%","1,328","0.2%","21,892","0.3%","138,136","0.5%","6,956","0.3%","1,604","0.3%","72,035","0.9%","28,298","0.4%","2,950","0.2%","48,675","0.9%","407","0.1%","3,560,838","95.7%"
"        Cuban","2,200","0.0%","538","0.1%","12,331","0.2%","688","0.0%","94,334","0.3%","5,121","0.1%","11,716","0.3%","2,569","0.3%","2,134","0.4%","1,264,799","6.7%","24,265","0.2%","1,269","0.1%","591","0.0%","25,321","0.2%","5,168","0.1%","786","0.0%","2,076","0.1%","11,571","0.3%","11,133","0.2%","794","0.1%","11,109","0.2%","12,527","0.2%","10,070","0.1%","3,664","0.1%","2,439","0.1%","5,698","0.1%","1,345","0.1%","1,282","0.1%","25,209","0.9%","2,493","0.2%","92,780","1.1%","3,507","0.2%","69,134","0.4%","20,151","0.2%","107","0.0%","7,311","0.1%","1,828","0.0%","5,528","0.1%","18,289","0.1%","1,867","0.2%","7,874","0.2%","160","0.0%","8,601","0.1%","47,510","0.2%","3,193","0.1%","1,053","0.2%","17,099","0.2%","8,485","0.1%","536","0.0%","3,096","0.1%","236","0.0%","14,708","0.4%"
"        Other Hispanic or Latino","39,783","0.8%","8,043","1.1%","136,526","2.1%","38,165","1.3%","2,020,236","5.4%","208,195","4.1%","160,406","4.5%","20,382","2.3%","39,905","6.6%","1,506,395","8.0%","221,310","2.3%","38,609","2.8%","16,281","1.0%","198,002","1.5%","55,623","0.9%","23,962","0.8%","35,824","1.3%","27,985","0.6%","90,455","2.0%","7,262","0.5%","340,083","5.9%","312,251","4.8%","61,473","0.6%","54,238","1.0%","18,188","0.6%","42,553","0.7%","7,048","0.7%","31,904","1.7%","109,685","4.1%","15,115","1.1%","817,332","9.3%","365,996","17.7%","1,804,460","9.3%","211,454","2.2%","2,508","0.4%","75,198","0.7%","41,895","1.1%","51,779","1.3%","199,318","1.6%","86,354","8.2%","62,561","1.3%","5,234","0.6%","73,480","1.2%","953,747","3.8%","72,159","2.6%","3,492","0.6%","377,351","4.7%","98,281","1.5%","9,119","0.5%","35,322","0.6%","12,004","2.1%","92,796","2.5%"
"    Not Hispanic or Latino","4,602,503","96.2%","673,280","94.3%","4,504,823","70.2%","2,738,932","93.7%","23,259,952","62.3%","4,001,371","79.2%","3,095,172","86.5%","825,927","91.8%","549,197","90.9%","14,590,129","77.4%","8,855,663","91.2%","1,242,620","91.1%","1,394,124","88.7%","10,805,315","84.1%","6,101,071","94.0%","2,898,147","95.0%","2,558,029","89.5%","4,215,203","97.0%","4,350,496","95.7%","1,311,077","98.8%","5,312,261","91.8%","5,926,238","90.4%","9,438,292","95.6%","5,062,287","95.3%","2,896,601","97.5%","5,783,051","96.4%","962,722","97.2%","1,662,131","90.8%","1,984,574","73.4%","1,279,818","97.2%","7,237,587","82.2%","1,106,521","53.6%","15,957,395","82.3%","8,756,732","91.6%","660,580","97.9%","11,181,166","96.9%","3,429,091","91.2%","3,387,017","88.2%","11,987,519","94.3%","921,503","87.5%","4,405,311","95.0%","795,996","97.5%","6,069,392","95.5%","15,723,234","62.3%","2,414,513","87.0%","616,268","98.5%","7,394,505","92.1%","5,984,062","88.7%","1,831,955","98.8%","5,354,480","94.1%","513,767","91.0%","41,860","1.1%"
"        White alone","3,206,485","67.0%","457,264","64.0%","3,703,810","57.7%","2,176,442","74.5%","14,948,814","40.0%","3,528,477","69.9%","2,540,999","71.0%","587,891","65.3%","210,100","34.8%","10,884,119","57.8%","5,419,594","55.8%","308,895","22.7%","1,320,295","84.0%","8,170,079","63.6%","5,289,807","81.5%","2,700,807","88.6%","2,233,460","78.1%","3,757,065","86.4%","2,739,912","60.3%","1,254,079","94.5%","3,160,484","54.6%","5,003,678","76.3%","7,555,312","76.5%","4,411,174","83.1%","1,723,932","58.0%","4,854,489","81.0%","870,158","87.8%","1,504,726","82.2%","1,461,491","54.0%","1,213,600","92.2%","5,210,611","59.2%","835,467","40.4%","11,289,178","58.2%","6,229,927","65.2%","599,899","88.9%","9,349,702","81.0%","2,580,398","68.6%","3,006,730","78.3%","10,090,201","79.4%","803,871","76.3%","2,969,011","64.0%","690,834","84.6%","4,805,829","75.6%","11,414,433","45.2%","2,230,424","80.3%","590,069","94.3%","5,195,423","64.7%","4,888,317","72.5%","1,727,979","93.2%","4,739,488","83.3%","484,183","85.8%","29,028","0.8%"
"        Black or African American alone","1,256,566","26.3%","22,712","3.2%","248,863","3.9%","462,053","15.8%","2,154,356","5.8%","189,658","3.8%","335,151","9.4%","189,585","21.1%","304,968","50.5%","2,875,804","15.3%","2,946,140","30.3%","19,010","1.4%","8,524","0.5%","1,838,731","14.3%","578,506","8.9%","93,041","3.1%","161,673","5.7%","333,820","7.7%","1,446,514","31.8%","14,875","1.1%","1,679,719","29.0%","410,795","6.3%","1,371,429","13.9%","268,406","5.1%","1,105,181","37.2%","696,002","11.6%","4,783","0.5%","78,652","4.3%","210,656","7.8%","14,248","1.1%","1,132,573","12.9%","36,409","1.8%","2,792,447","14.4%","2,023,810","21.2%","7,852","1.2%","1,394,897","12.1%","265,399","7.1%","66,777","1.7%","1,323,261","10.4%","54,909","5.2%","1,294,689","27.9%","10,354","1.3%","1,056,642","16.6%","2,904,687","11.5%","26,709","1.0%","6,439","1.0%","1,544,372","19.2%","229,359","3.4%","56,622","3.1%","344,384","6.1%","4,512","0.8%","4,426","0.1%"
"        American Indian and Alaska Native alone","24,291","0.5%","101,346","14.2%","260,558","4.1%","17,049","0.6%","149,096","0.4%","26,890","0.5%","4,363","0.1%","1,922","0.2%","1,304","0.2%","39,874","0.2%","16,733","0.2%","1,803","0.1%","17,282","1.1%","14,900","0.1%","14,158","0.2%","6,940","0.2%","21,510","0.8%","8,299","0.2%","24,887","0.5%","6,354","0.5%","11,742","0.2%","7,618","0.1%","51,525","0.5%","53,856","1.0%","12,105","0.4%","18,687","0.3%","60,096","6.1%","13,266","0.7%","23,628","0.9%","2,417","0.2%","12,213","0.1%","180,318","8.7%","46,638","0.2%","102,730","1.1%","32,418","4.8%","17,514","0.2%","252,249","6.7%","42,615","1.1%","14,561","0.1%","2,098","0.2%","11,425","0.2%","72,153","8.8%","11,885","0.2%","67,988","0.3%","29,206","1.1%","1,497","0.2%","16,289","0.2%","86,381","1.3%","3,057","0.2%","44,152","0.8%","12,637","2.2%","113","0.0%"
