"Label","Alabama!!Estimate","Alabama!!Percent","Alaska!!Estimate","Alaska!!Percent","Arizona!!Estimate","Arizona!!Percent","Arkansas!!Estimate","Arkansas!!Percent","California!!Estimate","California!!Percent","Colorado!!Estimate","Colorado!!Percent","Connecticut!!Estimate","Connecticut!!Percent","Delaware!!Estimate","Delaware!!Percent","District of Columbia!!Estimate","District of Columbia!!Percent","Florida!!Estimate","Florida!!Percent","Georgia!!Estimate","Georgia!!Percent","Hawaii!!Estimate","Hawaii!!Percent","Idaho!!Estimate","Idaho!!Percent","Illinois!!Estimate","Illinois!!Percent","Indiana!!Estimate","Indiana!!Percent","Iowa!!Estimate","Iowa!!Percent","Kansas!!Estimate","Kansas!!Percent","Kentucky!!Estimate","Kentucky!!Percent","Louisiana!!Estimate","Louisiana!!Percent","Maine!!Estimate","Maine!!Percent","Maryland!!Estimate","Maryland!!Percent","Massachusetts!!Estimate","Massachusetts!!Percent","Michigan!!Estimate","Michigan!!Percent","Minnesota!!Estimate","Minnesota!!Percent","Mississippi!!Estimate","Mississippi!!Percent","Missouri!!Estimate","Missouri!!Percent","Montana!!Estimate","Montana!!Percent","Nebraska!!Estimate","Nebraska!!Percent","Nevada!!Estimate","Nevada!!Percent","New Hampshire!!Estimate","New Hampshire!!Percent","New Jersey!!Estimate","New Jersey!!Percent","New Mexico!!Estimate","New Mexico!!Percent","New York!!Estimate","New York!!Percent","North Carolina!!Estimate","North Carolina!!Percent","North Dakota!!Estimate","North Dakota!!Percent","Ohio!!Estimate","Ohio!!Percent","Oklahoma!!Estimate","Oklahoma!!Percent","Oregon!!Estimate","Oregon!!Percent","Pennsylvania!!Estimate","Pennsylvania!!Percent","Rhode Island!!Estimate","Rhode Island!!Percent","South Carolina!!Estimate","South Carolina!!Percent","South Dakota!!Estimate","South Dakota!!Percent","Tennessee!!Estimate","Tennessee!!Percent","Texas!!Estimate","Texas!!Percent","Utah!!Estimate","Utah!!Percent","Vermont!!Estimate","Vermont!!Percent","Virginia!!Estimate","Virginia!!Percent","Washington!!Estimate","Washington!!Percent","West Virginia!!Estimate","West Virginia!!Percent","Wisconsin!!Estimate","Wisconsin!!Percent","Wyoming!!Estimate","Wyoming!!Percent","Puerto Rico!!Estimate","Puerto Rico!!Percent"
"            Mexican","115,753","2.4%","27,872","3.8%","1,851,173","27.5%","153,502","5.2%","12,510,971","32.2%","835,543","15.6%","50,382","1.4%","32,524","3.5%","10,172","1.5%","693,483","3.5%","557,780","5.5%","44,751","3.2%","174,309","10.7%","1,711,841","13.3%","320,397","4.9%","133,671","4.3%","265,905","9.2%","84,700","1.9%","93,989","2.0%","5,691","0.4%","98,080","1.6%","39,223","0.6%","352,010","3.6%","197,056","3.6%","53,546","1.8%","155,771","2.6%","24,943","2.4%","144,858","7.7%","611,592","21.5%","10,497","0.8%","252,206","2.8%","670,535","32.2%","494,290","2.5%","545,340","5.5%","14,083","1.9%","190,835","1.6%","311,779","8.0%","430,338","10.8%","151,830","1.2%","11,850","1.1%","154,755","3.2%","20,978","2.5%","200,705","3.1%","9,032,310","33.5%","296,516","10.1%","3,130","0.5%","160,772","1.9%","692,492","9.8%","10,250","0.6%","269,007","4.7%","44,593","7.6%","13,925","0.4%"
"            Puerto Rican","19,319","0.4%","7,034","1.0%","39,025","0.6%","6,487","0.2%","207,565","0.5%","28,603","0.5%","301,182","8.4%","31,350","3.4%","3,968","0.6%","1,006,542","5.1%","89,462","0.9%","43,754","3.1%","4,461","0.3%","211,626","1.6%","34,467","0.5%","5,429","0.2%","11,310","0.4%","14,553","0.3%","11,526","0.2%","4,765","0.4%","53,479","0.9%","308,028","4.6%","39,262","0.4%","13,076","0.2%","8,150","0.3%","17,103","0.3%","2,278","0.2%","4,471","0.2%","22,496","0.8%","11,530","0.9%","468,200","5.2%","10,194","0.5%","1,095,858","5.5%","89,212","0.9%","1,584","0.2%","108,174","0.9%","16,815","0.4%","9,776","0.2%","423,755","3.3%","37,876","3.6%","32,188","0.7%","2,886","0.3%","26,947","0.4%","177,448","0.7%","6,880","0.2%","3,412","0.5%","92,319","1.1%","35,588","0.5%","4,611","0.2%","59,124","1.0%","1,590","0.3%","3,404,122","95.9%"
"            Cuban","8,834","0.2%","593","0.1%","15,332","0.2%","2,596","0.1%","86,727","0.2%","7,417","0.1%","8,657","0.2%","2,339","0.2%","3,330","0.5%","1,392,605","7.0%","28,543","0.3%","2,014","0.1%","545","0.0%","22,566","0.2%","4,851","0.1%","2,446","0.1%","5,038","0.2%","11,023","0.2%","8,926","0.2%","1,240","0.1%","12,937","0.2%","12,313","0.2%","9,407","0.1%","3,514","0.1%","1,378","0.0%","6,288","0.1%","819","0.1%","5,417","0.3%","25,757","0.9%","1,550","0.1%","92,810","1.0%","3,524","0.2%","69,566","0.4%","19,146","0.2%","273","0.0%","8,544","0.1%","3,430","0.1%","3,835","0.1%","22,325","0.2%","1,793","0.2%","6,322","0.1%","107","0.0%","12,352","0.2%","70,160","0.3%","2,404","0.1%","676","0.1%","21,399","0.3%","7,297","0.1%","1,764","0.1%","3,777","0.1%","299","0.1%","15,043","0.4%"
"            Other Hispanic or Latino","48,507","1.0%","13,777","1.9%","150,926","2.2%","43,178","1.5%","2,183,507","5.6%","263,544","4.9%","180,932","5.0%","17,113","1.8%","50,886","7.7%","1,696,240","8.5%","246,330","2.4%","52,719","3.7%","17,597","1.1%","205,473","1.6%","65,750","1.0%","29,521","1.0%","46,704","1.6%","34,894","0.8%","109,448","2.4%","8,143","0.6%","391,683","6.6%","370,530","5.5%","74,416","0.8%","62,794","1.2%","17,492","0.6%","54,163","0.9%","6,628","0.6%","35,534","1.9%","130,193","4.6%","18,875","1.4%","915,956","10.2%","309,901","14.9%","2,010,575","10.2%","236,903","2.4%","4,678","0.6%","91,153","0.8%","46,855","1.2%","52,842","1.3%","239,577","1.9%","96,577","9.2%","64,139","1.3%","4,748","0.6%","82,335","1.3%","1,128,320","4.2%","91,300","3.1%","3,557","0.6%","457,481","5.5%","123,401","1.7%","7,878","0.4%","39,074","0.7%","10,583","1.8%","81,189","2.3%"
"        Not Hispanic or Latino","4,656,964","96.0%","687,456","93.3%","4,675,028","69.5%","2,760,606","93.1%","23,813,730","61.4%","4,220,759","78.8%","3,055,524","85.0%","852,288","91.1%","590,537","89.6%","15,104,427","75.9%","9,175,228","90.9%","1,276,323","89.9%","1,437,552","88.0%","10,729,074","83.3%","6,171,390","93.6%","2,936,059","94.5%","2,575,064","88.7%","4,268,287","96.7%","4,425,787","95.2%","1,310,250","98.5%","5,420,228","90.7%","6,015,314","89.2%","9,434,782","95.2%","5,180,733","94.9%","2,913,513","97.3%","5,830,264","96.2%","988,911","96.6%","1,691,223","89.9%","2,049,061","72.2%","1,284,361","96.8%","7,209,003","80.7%","1,091,418","52.3%","16,075,938","81.4%","9,053,363","91.0%","718,864","97.2%","11,195,457","96.6%","3,499,172","90.2%","3,473,448","87.5%","11,949,722","93.5%","907,077","86.0%","4,575,078","94.7%","824,456","96.6%","6,227,013","95.1%","16,548,720","61.4%","2,545,802","86.5%","615,787","98.3%","7,594,318","91.2%","6,202,752","87.8%","1,825,823","98.7%","5,386,582","93.6%","527,088","90.2%","34,118","1.0%"
"            White alone","3,205,535","66.1%","455,009","61.8%","3,777,085","56.1%","2,176,186","73.4%","14,849,129","38.3%","3,686,726","68.8%","2,465,919","68.6%","594,488","63.5%","235,433","35.7%","11,055,931","55.6%","5,474,262","54.2%","325,266","22.9%","1,352,954","82.8%","8,006,397","62.2%","5,293,743","80.2%","2,707,827","87.1%","2,227,984","76.7%","3,769,031","85.4%","2,753,573","59.2%","1,245,685","93.7%","3,133,653","52.4%","4,977,913","73.8%","7,500,803","75.7%","4,437,012","81.3%","1,712,773","57.2%","4,847,814","79.9%","887,541","86.7%","1,513,607","80.4%","1,457,400","51.3%","1,209,818","91.2%","5,059,967","56.6%","807,748","38.7%","11,122,385","56.3%","6,359,485","64.0%","641,678","86.8%","9,277,608","80.0%","2,597,146","67.0%","3,052,407","76.9%","9,937,668","77.7%","781,398","74.1%","3,082,187","63.8%","709,585","83.2%","4,881,929","74.5%","11,708,178","43.4%","2,330,356","79.2%","584,101","93.2%","5,242,578","63.0%","4,960,822","70.3%","1,713,147","92.6%","4,731,591","82.2%","490,892","84.0%","23,709","0.7%"
"            Black or African American alone","1,285,731","26.5%","23,608","3.2%","265,671","3.9%","465,816","15.7%","2,155,733","5.6%","205,894","3.8%","349,742","9.7%","197,763","21.1%","314,473","47.7%","3,083,879","15.5%","3,116,136","30.9%","28,383","2.0%","10,317","0.6%","1,812,812","14.1%","605,194","9.2%","96,102","3.1%","165,265","5.7%","345,388","7.8%","1,493,046","32.1%","16,106","1.2%","1,744,971","29.2%","439,433","6.5%","1,363,958","13.8%","307,850","5.6%","1,128,351","37.7%","703,873","11.6%","5,718","0.6%","86,450","4.6%","231,626","8.2%","15,418","1.2%","1,145,128","12.8%","38,178","1.8%","2,850,956","14.4%","2,124,971","21.4%","14,834","2.0%","1,402,190","12.1%","281,252","7.3%","68,775","1.7%","1,359,575","10.6%","58,095","5.5%","1,311,369","27.1%","14,260","1.7%","1,098,287","16.8%","3,150,560","11.7%","31,816","1.1%","5,899","0.9%","1,572,488","18.9%","242,656","3.4%","67,307","3.6%","357,934","6.2%","5,912","1.0%","3,388","0.1%"
"            American Indian and Alaska Native alone","21,424","0.4%","101,285","13.7%","266,580","4.0%","15,471","0.5%","135,245","0.3%","30,777","0.6%","4,731","0.1%","2,817","0.3%","1,218","0.2%","38,726","0.2%","16,968","0.2%","1,533","0.1%","17,847","1.1%","14,333","0.1%","10,818","0.2%","8,337","0.3%","21,502","0.7%","8,083","0.2%","23,474","0.5%","7,792","0.6%","10,663","0.2%","8,451","0.1%","49,741","0.5%","52,047","1.0%","11,435","0.4%","23,902","0.4%","67,973","6.6%","13,298","0.7%","25,142","0.9%","2,132","0.2%","9,792","0.1%","184,866","8.9%","47,372","0.2%","105,548","1.1%","39,122","5.3%","16,856","0.1%","276,829","7.1%","35,628","0.9%","16,827","0.1%","4,386","0.4%","13,607","0.3%","67,725","7.9%","14,900","0.2%","62,460","0.2%","30,223","1.0%","2,342","0.4%","17,392","0.2%","80,907","1.1%","3,364","0.2%","46,200","0.8%","13,331","2.3%","0","0.0%"
"            Asian alone","57,764","1.2%","43,532","5.9%","206,338","3.1%","36,406","1.2%","5,329,431","13.7%","155,985","2.9%","149,568","4.2%","36,038","3.9%","24,540","3.7%","517,141","2.6%","370,080","3.7%","518,355","36.5%","22,647","1.4%","659,915","5.1%","129,562","2.0%","67,946","2.2%","75,742","2.6%","54,208","1.2%","78,138","1.7%","14,447","1.1%","367,948","6.2%","411,917","6.1%","279,628","2.8%","249,211","4.6%","23,925","0.8%","105,751","1.7%","8,042","0.8%","38,877","2.1%","217,722","7.7%","33,689","2.5%","823,584","9.2%","29,579","1.4%","1,600,915","8.1%","245,542","2.5%","8,784","1.2%","223,984","1.9%","75,854","2.0%","157,528","4.0%","396,372","3.1%","34,934","3.3%","68,331","1.4%","11,001","1.3%","101,866","1.6%","1,151,731","4.3%","64,918","2.2%","9,933","1.6%","507,648","6.1%","550,240","7.8%","11,642","0.6%","149,258","2.6%","5,515","0.9%","2,691","0.1%"
"            Native Hawaiian and Other Pacific Islander alone","1,316","0.0%","8,331","1.1%","11,496","0.2%","7,148","0.2%","137,838","0.4%","6,092","0.1%","630","0.0%","216","0.0%","137","0.0%","13,361","0.1%","6,338","0.1%","132,722","9.3%","1,646","0.1%","4,616","0.0%","2,164","0.0%","2,524","0.1%","2,383","0.1%","2,402","0.1%","2,661","0.1%","36","0.0%","1,636","0.0%","414","0.0%","1,851","0.0%","1,776","0.0%","458","0.0%","3,511","0.1%","231","0.0%","829","0.0%","17,860","0.6%","437","0.0%","2,294","0.0%","369","0.0%","3,235","0.0%","5,185","0.1%","88","0.0%","3,026","0.0%","4,436","0.1%","13,483","0.3%","2,989","0.0%","385","0.0%","2,916","0.1%","384","0.0%","3,036","0.0%","17,270","0.1%","24,808","0.8%","365","0.1%","4,336","0.1%","43,761","0.6%","90","0.0%","1,197","0.0%","837","0.1%","118","0.0%"
"            Some other race alone","6,590","0.1%","1,735","0.2%","7,948","0.1%","3,372","0.1%","96,073","0.2%","7,508","0.1%","12,292","0.3%","1,556","0.2%","1,348","0.2%","59,892","0.3%","22,687","0.2%","1,125","0.1%","1,086","0.1%","20,358","0.2%","10,049","0.2%","1,039","0.0%","1,845","0.1%","4,926","0.1%","8,007","0.2%","1,166","0.1%","15,195","0.3%","42,145","0.6%","14,964","0.2%","8,098","0.1%","2,538","0.1%","14,014","0.2%","131","0.0%","1,454","0.1%","5,175","0.2%","1,027","0.1%","36,607","0.4%","4,788","0.2%","100,191","0.5%","22,434","0.2%","251","0.0%","14,657","0.1%","1,856","0.0%","5,872","0.1%","23,044","0.2%","6,084","0.6%","5,476","0.1%","495","0.1%","6,263","0.1%","34,121","0.1%","5,396","0.2%","1,351","0.2%","20,639","0.2%","9,989","0.1%","1,343","0.1%","2,751","0.0%","149","0.0%","1,702","0.0%"
"            Two or more races","78,604","1.6%","53,956","7.3%","139,910","2.1%","56,207","1.9%","1,110,281","2.9%","127,777","2.4%","72,642","2.0%","19,410","2.1%","13,388","2.0%","335,497","1.7%","168,757","1.7%","268,939","18.9%","31,055","1.9%","210,643","1.6%","119,860","1.8%","52,284","1.7%","80,343","2.8%","84,249","1.9%","66,888","1.4%","25,018","1.9%","146,162","2.4%","135,041","2.0%","223,837","2.3%","124,739","2.3%","34,033","1.1%","131,399","2.2%","19,275","1.9%","36,708","2.0%","94,136","3.3%","21,840","1.6%","131,631","1.5%","25,890","1.2%","350,884","1.8%","190,198","1.9%","14,107","1.9%","257,136","2.2%","261,799","6.8%","139,755","3.5%","213,247","1.7%","21,795","2.1%","91,192","1.9%","21,006","2.5%","120,732","1.8%","424,400","1.6%","58,285","2.0%","11,796","1.9%","229,237","2.8%","314,377","4.5%","28,930","1.6%","97,651","1.7%","10,452","1.8%","2,510","0.1%"
"                Two races including Some other race","3,076","0.1%","103","0.0%","3,843","0.1%","543","0.0%","49,427","0.1%","4,508","0.1%","4,849","0.1%","206","0.0%","356","0.1%","18,750","0.1%","6,197","0.1%","1,591","0.1%","543","0.0%","8,589","0.1%","3,014","0.0%","464","0.0%","1,301","0.0%","1,326","0.0%","2,326","0.1%","273","0.0%","5,854","0.1%","12,056","0.2%","5,037","0.1%","2,187","0.0%","623","0.0%","2,532","0.0%","223","0.0%","1,150","0.1%","2,613","0.1%","686","0.1%","12,081","0.1%","922","0.0%","33,905","0.2%","5,414","0.1%","274","0.0%","6,878","0.1%","1,776","0.0%","1,997","0.1%","7,423","0.1%","4,329","0.4%","915","0.0%","335","0.0%","2,323","0.0%","20,217","0.1%","806","0.0%","78","0.0%","7,506","0.1%","5,791","0.1%","1,060","0.1%","2,062","0.0%","248","0.0%","0","0.0%"
"                Two races excluding Some other race, and Three or more races","75,528","1.6%","53,853","7.3%","136,067","2.0%","55,664","1.9%","1,060,854","2.7%","123,269","2.3%","67,793","1.9%","19,204","2.1%","13,032","2.0%","316,747","1.6%","162,560","1.6%","267,348","18.8%","30,512","1.9%","202,054","1.6%","116,846","1.8%","51,820","1.7%","79,042","2.7%","82,923","1.9%","64,562","1.4%","24,745","1.9%","140,308","2.3%","122,985","1.8%","218,800","2.2%","122,552","2.2%","33,410","1.1%","128,867","2.1%","19,052","1.9%","35,558","1.9%","91,523","3.2%","21,154","1.6%","119,550","1.3%","24,968","1.2%","316,979","1.6%","184,784","1.9%","13,833","1.9%","250,258","2.2%","260,023","6.7%","137,758","3.5%","205,824","1.6%","17,466","1.7%","90,277","1.9%","20,671","2.4%","118,409","1.8%","404,183","1.5%","57,479","2.0%","11,718","1.9%","221,731","2.7%","308,586","4.4%","27,870","1.5%","95,589","1.7%","10,204","1.7%","2,510","0.1%"
"    Total housing units","2,208,030","(X)","308,571","(X)","2,909,336","(X)","1,341,081","(X)","13,901,594","(X)","2,276,280","(X)","1,493,632","(X)","417,413","(X)","306,184","(X)","9,144,650","(X)","4,151,387","(X)","530,118","(X)","685,098","(X)","5,307,508","(X)","2,829,630","(X)","1,362,034","(X)","1,248,861","(X)","1,950,504","(X)","2,011,037","(X)","727,693","(X)","2,422,317","(X)","2,828,592","(X)","4,540,088","(X)","2,385,261","(X)","1,294,738","(X)","2,735,803","(X)","491,515","(X)","814,957","(X)","1,198,969","(X)","619,865","(X)","3,591,847","(X)","912,910","(X)","8,191,528","(X)","4,452,464","(X)","350,534","(X)","5,147,282","(X)","1,699,556","(X)","1,700,611","(X)","5,590,712","(X)","462,630","(X)","2,188,258","(X)","376,347","(X)","2,869,419","(X)","10,426,760","(X)","1,022,593","(X)","325,774","(X)","3,446,585","(X)","2,963,293","(X)","884,574","(X)","2,648,342","(X)","268,205","(X)","1,571,275","(X)"
